time z T
6.000000000000000000e+03 7.775000000000000000e+02 3.080824999977402285e+02
6.000000000000000000e+03 7.800000000000000000e+02 3.080900000026851444e+02
6.000000000000000000e+03 7.825000000000000000e+02 3.080974999959141769e+02
6.000000000000000000e+03 7.850000000000000000e+02 3.081049999985253862e+02
6.000000000000000000e+03 7.875000000000000000e+02 3.081124999950112056e+02
6.000000000000000000e+03 7.900000000000000000e+02 3.081199999975212336e+02
6.000000000000000000e+03 7.925000000000000000e+02 3.081274999946168691e+02
6.000000000000000000e+03 7.950000000000000000e+02 3.081349999973469949e+02
6.000000000000000000e+03 7.975000000000000000e+02 3.081424999966444034e+02
6.000000000000000000e+03 8.000000000000000000e+02 3.081499999987184992e+02
6.000000000000000000e+03 8.025000000000000000e+02 3.081574999975887295e+02
6.000000000000000000e+03 8.050000000000000000e+02 3.081649999994260725e+02
6.000000000000000000e+03 8.075000000000000000e+02 3.081724999983835573e+02
6.000000000000000000e+03 8.100000000000000000e+02 3.081799999994588006e+02
6.000000000000000000e+03 8.125000000000000000e+02 3.081874999986621333e+02
6.000000000000000000e+03 8.150000000000000000e+02 3.081949999993955203e+02
6.000000000000000000e+03 8.175000000000000000e+02 3.082024999983357816e+02
6.000000000000000000e+03 8.200000000000000000e+02 3.082099999992211679e+02
6.000000000000000000e+03 8.225000000000000000e+02 3.082174999988675950e+02
6.000000000000000000e+03 8.250000000000000000e+02 3.082249999991163918e+02
6.000000000000000000e+03 8.275000000000000000e+02 3.082324999984592750e+02
6.000000000000000000e+03 8.300000000000000000e+02 3.082399999991506547e+02
6.000000000000000000e+03 8.325000000000000000e+02 3.082474999988207287e+02
6.000000000000000000e+03 8.350000000000000000e+02 3.082549999987814431e+02
6.000000000000000000e+03 8.375000000000000000e+02 3.082624999979138920e+02
6.000000000000000000e+03 8.400000000000000000e+02 3.082699999983423709e+02
6.000000000000000000e+03 8.425000000000000000e+02 3.082774999979147879e+02
6.000000000000000000e+03 8.450000000000000000e+02 3.082849999974748130e+02
6.000000000000000000e+03 8.475000000000000000e+02 3.082924999967552822e+02
6.000000000000000000e+03 8.500000000000000000e+02 3.082999999979332415e+02
6.000000000000000000e+03 8.525000000000000000e+02 3.083074999984744409e+02
6.000000000000000000e+03 8.550000000000000000e+02 3.083149999977958373e+02
6.000000000000000000e+03 8.575000000000000000e+02 3.083224999973983245e+02
6.000000000000000000e+03 8.600000000000000000e+02 3.083299999989735056e+02
6.000000000000000000e+03 8.625000000000000000e+02 3.083374999995294843e+02
6.000000000000000000e+03 8.650000000000000000e+02 3.083449999981729661e+02
6.000000000000000000e+03 8.675000000000000000e+02 3.083524999977139487e+02
6.000000000000000000e+03 8.700000000000000000e+02 3.083599999990153151e+02
6.000000000000000000e+03 8.725000000000000000e+02 3.083674999987751448e+02
6.000000000000000000e+03 8.750000000000000000e+02 3.083749999975934202e+02
6.000000000000000000e+03 8.775000000000000000e+02 3.083824999971766374e+02
6.000000000000000000e+03 8.800000000000000000e+02 3.083899999982951954e+02
6.000000000000000000e+03 8.825000000000000000e+02 3.083974999983490193e+02
6.000000000000000000e+03 8.850000000000000000e+02 3.084049999976586491e+02
6.000000000000000000e+03 8.875000000000000000e+02 3.084124999975967967e+02
6.000000000000000000e+03 8.900000000000000000e+02 3.084199999982712939e+02
6.000000000000000000e+03 8.925000000000000000e+02 3.084274999991914115e+02
6.000000000000000000e+03 8.950000000000000000e+02 3.084349999992186326e+02
6.000000000000000000e+03 8.975000000000000000e+02 3.084424999987377305e+02
6.000000000000000000e+03 9.000000000000000000e+02 3.084499999986004468e+02
6.000000000000000000e+03 9.025000000000000000e+02 3.084574999991765480e+02
6.000000000000000000e+03 9.050000000000000000e+02 3.084649999990933225e+02
6.000000000000000000e+03 9.075000000000000000e+02 3.084724999980556390e+02
6.000000000000000000e+03 9.100000000000000000e+02 3.084799999973903368e+02
6.000000000000000000e+03 9.125000000000000000e+02 3.084874999977787411e+02
6.000000000000000000e+03 9.150000000000000000e+02 3.084949999978235837e+02
6.000000000000000000e+03 9.175000000000000000e+02 3.085024999971410011e+02
6.000000000000000000e+03 9.200000000000000000e+02 3.085099999974334537e+02
6.000000000000000000e+03 9.225000000000000000e+02 3.085174999984140527e+02
6.000000000000000000e+03 9.250000000000000000e+02 3.085249999982866598e+02
6.000000000000000000e+03 9.275000000000000000e+02 3.085324999981301062e+02
6.000000000000000000e+03 9.300000000000000000e+02 3.085399999986371995e+02
6.000000000000000000e+03 9.325000000000000000e+02 3.085474999988579725e+02
6.000000000000000000e+03 9.350000000000000000e+02 3.085549999986812963e+02
6.000000000000000000e+03 9.375000000000000000e+02 3.085624999987089723e+02
6.000000000000000000e+03 9.400000000000000000e+02 3.085699999989329285e+02
6.000000000000000000e+03 9.425000000000000000e+02 3.085774999988597642e+02
6.000000000000000000e+03 9.450000000000000000e+02 3.085849999987640899e+02
6.000000000000000000e+03 9.475000000000000000e+02 3.085924999988704940e+02
6.000000000000000000e+03 9.500000000000000000e+02 3.085999999988967488e+02
6.000000000000000000e+03 9.525000000000000000e+02 3.086074999989450589e+02
6.000000000000000000e+03 9.550000000000000000e+02 3.086149999988882655e+02
6.000000000000000000e+03 9.575000000000000000e+02 3.086224999989270827e+02
6.000000000000000000e+03 9.600000000000000000e+02 3.086299999990622496e+02
6.000000000000000000e+03 9.625000000000000000e+02 3.086374999988513537e+02
6.000000000000000000e+03 9.650000000000000000e+02 3.086449999988797686e+02
6.000000000000000000e+03 9.675000000000000000e+02 3.086524999993034157e+02
6.000000000000000000e+03 9.700000000000000000e+02 3.086599999989787193e+02
6.000000000000000000e+03 9.725000000000000000e+02 3.086674999985230556e+02
6.000000000000000000e+03 9.750000000000000000e+02 3.086749999993470510e+02
6.000000000000000000e+03 9.775000000000000000e+02 3.086825000001774129e+02
6.000000000000000000e+03 9.800000000000000000e+02 3.086899999993222536e+02
6.000000000000000000e+03 9.825000000000000000e+02 3.086974999987754131e+02
6.000000000000000000e+03 9.850000000000000000e+02 3.087050000004205685e+02
6.000000000000000000e+03 9.875000000000000000e+02 3.087125000008351776e+02
6.000000000000000000e+03 9.900000000000000000e+02 3.087199999981961014e+02
6.000000000000000000e+03 9.925000000000000000e+02 3.087274999989345474e+02
6.000000000000000000e+03 9.950000000000000000e+02 3.087350000047824210e+02
6.000000000000000000e+03 9.975000000000000000e+02 3.087424949314411720e+02
6.000000000000000000e+03 1.000000000000000000e+03 3.087494584522813170e+02
8.000000000000000000e+03 0.000000000000000000e+00 2.997109629409583249e+02
8.000000000000000000e+03 2.500000000000000000e+00 2.997296031869901753e+02
8.000000000000000000e+03 5.000000000000000000e+00 2.997456444505785953e+02
8.000000000000000000e+03 7.500000000000000000e+00 2.997618892521557541e+02
8.000000000000000000e+03 1.000000000000000000e+01 2.997783743272266861e+02
8.000000000000000000e+03 1.250000000000000000e+01 2.997949266257416525e+02
8.000000000000000000e+03 1.500000000000000000e+01 2.998111076822253267e+02
8.000000000000000000e+03 1.750000000000000000e+01 2.998263865631989233e+02
8.000000000000000000e+03 2.000000000000000000e+01 2.998403878262225817e+02
8.000000000000000000e+03 2.250000000000000000e+01 2.998529774306052786e+02
8.000000000000000000e+03 2.500000000000000000e+01 2.998642055801490187e+02
8.000000000000000000e+03 2.750000000000000000e+01 2.998742090240320977e+02
8.000000000000000000e+03 3.000000000000000000e+01 2.998831495354867798e+02
8.000000000000000000e+03 3.250000000000000000e+01 2.998911864167517933e+02
8.000000000000000000e+03 3.500000000000000000e+01 2.998984573085749048e+02
8.000000000000000000e+03 3.750000000000000000e+01 2.999050678989005974e+02
8.000000000000000000e+03 4.000000000000000000e+01 2.999110992881292646e+02
8.000000000000000000e+03 4.250000000000000000e+01 2.999166229370479755e+02
8.000000000000000000e+03 4.500000000000000000e+01 2.999216974359673031e+02
8.000000000000000000e+03 4.750000000000000000e+01 2.999263673120654516e+02
8.000000000000000000e+03 5.000000000000000000e+01 2.999306696953779010e+02
8.000000000000000000e+03 5.250000000000000000e+01 2.999346374043468586e+02
8.000000000000000000e+03 5.500000000000000000e+01 2.999383026958412870e+02
8.000000000000000000e+03 5.750000000000000000e+01 2.999416984602857497e+02
8.000000000000000000e+03 6.000000000000000000e+01 2.999448565147235968e+02
8.000000000000000000e+03 6.250000000000000000e+01 2.999478057079641076e+02
8.000000000000000000e+03 6.500000000000000000e+01 2.999505703007891952e+02
8.000000000000000000e+03 6.750000000000000000e+01 2.999531690717878405e+02
8.000000000000000000e+03 7.000000000000000000e+01 2.999556165867044228e+02
8.000000000000000000e+03 7.250000000000000000e+01 2.999579260819220963e+02
8.000000000000000000e+03 7.500000000000000000e+01 2.999601080430593356e+02
8.000000000000000000e+03 7.750000000000000000e+01 2.999621689796573492e+02
8.000000000000000000e+03 8.000000000000000000e+01 2.999641119757742445e+02
8.000000000000000000e+03 8.250000000000000000e+01 2.999659412309569007e+02
8.000000000000000000e+03 8.500000000000000000e+01 2.999676651916005312e+02
8.000000000000000000e+03 8.750000000000000000e+01 2.999692936759960844e+02
8.000000000000000000e+03 9.000000000000000000e+01 2.999708355129197344e+02
8.000000000000000000e+03 9.250000000000000000e+01 2.999722990996701810e+02
8.000000000000000000e+03 9.500000000000000000e+01 2.999736912374888789e+02
8.000000000000000000e+03 9.750000000000000000e+01 2.999750160272960784e+02
8.000000000000000000e+03 1.000000000000000000e+02 2.999762739280168944e+02
8.000000000000000000e+03 1.025000000000000000e+02 2.999774638213227718e+02
8.000000000000000000e+03 1.050000000000000000e+02 2.999785861172928776e+02
8.000000000000000000e+03 1.075000000000000000e+02 2.999796456512400482e+02
8.000000000000000000e+03 1.100000000000000000e+02 2.999806501305530446e+02
8.000000000000000000e+03 1.125000000000000000e+02 2.999816060683986052e+02
8.000000000000000000e+03 1.150000000000000000e+02 2.999825173573918846e+02
8.000000000000000000e+03 1.175000000000000000e+02 2.999833868454821868e+02
8.000000000000000000e+03 1.200000000000000000e+02 2.999842163598158891e+02
8.000000000000000000e+03 1.225000000000000000e+02 2.999850062627600664e+02
8.000000000000000000e+03 1.250000000000000000e+02 2.999857554808688178e+02
8.000000000000000000e+03 1.275000000000000000e+02 2.999864629554525095e+02
8.000000000000000000e+03 1.300000000000000000e+02 2.999871292318518954e+02
8.000000000000000000e+03 1.325000000000000000e+02 2.999877573801811081e+02
8.000000000000000000e+03 1.350000000000000000e+02 2.999883519203048081e+02
8.000000000000000000e+03 1.375000000000000000e+02 2.999889168086187965e+02
8.000000000000000000e+03 1.400000000000000000e+02 2.999894547687466684e+02
8.000000000000000000e+03 1.425000000000000000e+02 2.999899672638156858e+02
8.000000000000000000e+03 1.450000000000000000e+02 2.999904550126258869e+02
8.000000000000000000e+03 1.475000000000000000e+02 2.999909188728691447e+02
8.000000000000000000e+03 1.500000000000000000e+02 2.999913600873346127e+02
8.000000000000000000e+03 1.525000000000000000e+02 2.999917799828401712e+02
8.000000000000000000e+03 1.550000000000000000e+02 2.999921798604803485e+02
8.000000000000000000e+03 1.575000000000000000e+02 2.999925605953984018e+02
8.000000000000000000e+03 1.600000000000000000e+02 2.999929226156946811e+02
8.000000000000000000e+03 1.625000000000000000e+02 2.999932668735344805e+02
8.000000000000000000e+03 1.650000000000000000e+02 2.999935944059975554e+02
8.000000000000000000e+03 1.675000000000000000e+02 2.999939059802744055e+02
8.000000000000000000e+03 1.700000000000000000e+02 2.999942023856305582e+02
8.000000000000000000e+03 1.725000000000000000e+02 2.999944843103633616e+02
8.000000000000000000e+03 1.750000000000000000e+02 2.999947524049331946e+02
8.000000000000000000e+03 1.775000000000000000e+02 2.999950075617566085e+02
8.000000000000000000e+03 1.800000000000000000e+02 2.999952504073966111e+02
8.000000000000000000e+03 1.825000000000000000e+02 2.999954816247910685e+02
8.000000000000000000e+03 1.850000000000000000e+02 2.999957024558162288e+02
8.000000000000000000e+03 1.875000000000000000e+02 2.999959145172203421e+02
8.000000000000000000e+03 1.900000000000000000e+02 2.999961192702102721e+02
8.000000000000000000e+03 1.925000000000000000e+02 2.999963172878320279e+02
8.000000000000000000e+03 1.950000000000000000e+02 2.999965083118773919e+02
8.000000000000000000e+03 1.975000000000000000e+02 2.999966915583580658e+02
8.000000000000000000e+03 2.000000000000000000e+02 2.999968663756447427e+02
8.000000000000000000e+03 2.025000000000000000e+02 2.999970329240204023e+02
8.000000000000000000e+03 2.050000000000000000e+02 2.999971918262772874e+02
8.000000000000000000e+03 2.075000000000000000e+02 2.999973434412664233e+02
8.000000000000000000e+03 2.100000000000000000e+02 2.999974878570519081e+02
8.000000000000000000e+03 2.125000000000000000e+02 2.999976249879499051e+02
8.000000000000000000e+03 2.150000000000000000e+02 2.999977548348123264e+02
8.000000000000000000e+03 2.175000000000000000e+02 2.999978778972228497e+02
8.000000000000000000e+03 2.200000000000000000e+02 2.999979949909920833e+02
8.000000000000000000e+03 2.225000000000000000e+02 2.999981067160557586e+02
8.000000000000000000e+03 2.250000000000000000e+02 2.999982134502057534e+02
8.000000000000000000e+03 2.275000000000000000e+02 2.999983155109292738e+02
8.000000000000000000e+03 2.300000000000000000e+02 2.999984130836983809e+02
8.000000000000000000e+03 2.325000000000000000e+02 2.999985062724416025e+02
8.000000000000000000e+03 2.350000000000000000e+02 2.999985951114247200e+02
8.000000000000000000e+03 2.375000000000000000e+02 2.999986794519275577e+02
8.000000000000000000e+03 2.400000000000000000e+02 2.999987591025407028e+02
8.000000000000000000e+03 2.425000000000000000e+02 2.999988340879421003e+02
8.000000000000000000e+03 2.450000000000000000e+02 2.999989046811836033e+02
8.000000000000000000e+03 2.475000000000000000e+02 2.999989712505634429e+02
8.000000000000000000e+03 2.500000000000000000e+02 2.999990340613997546e+02
8.000000000000000000e+03 2.525000000000000000e+02 2.999990932541899724e+02
8.000000000000000000e+03 2.550000000000000000e+02 2.999991489037772681e+02
8.000000000000000000e+03 2.575000000000000000e+02 2.999992010960816060e+02
8.000000000000000000e+03 2.600000000000000000e+02 2.999992499699974360e+02
8.000000000000000000e+03 2.625000000000000000e+02 2.999992957193894085e+02
8.000000000000000000e+03 2.650000000000000000e+02 2.999993386098978476e+02
8.000000000000000000e+03 2.675000000000000000e+02 2.999993790413954571e+02
8.000000000000000000e+03 2.700000000000000000e+02 2.999994174095042467e+02
8.000000000000000000e+03 2.725000000000000000e+02 2.999994539628635835e+02
8.000000000000000000e+03 2.750000000000000000e+02 2.999994888494356928e+02
8.000000000000000000e+03 2.775000000000000000e+02 2.999995221498940623e+02
8.000000000000000000e+03 2.800000000000000000e+02 2.999995538435562139e+02
8.000000000000000000e+03 2.825000000000000000e+02 2.999995838792549989e+02
8.000000000000000000e+03 2.850000000000000000e+02 2.999996122239422789e+02
8.000000000000000000e+03 2.875000000000000000e+02 2.999996388160800507e+02
8.000000000000000000e+03 2.900000000000000000e+02 2.999996636244211459e+02
8.000000000000000000e+03 2.925000000000000000e+02 2.999996867141829853e+02
8.000000000000000000e+03 2.950000000000000000e+02 2.999997082053019994e+02
8.000000000000000000e+03 2.975000000000000000e+02 2.999997282290038356e+02
8.000000000000000000e+03 3.000000000000000000e+02 2.999997469356572424e+02
8.000000000000000000e+03 3.025000000000000000e+02 2.999997644700779347e+02
8.000000000000000000e+03 3.050000000000000000e+02 2.999997809456369851e+02
8.000000000000000000e+03 3.075000000000000000e+02 2.999997964302063451e+02
8.000000000000000000e+03 3.100000000000000000e+02 2.999998109600882685e+02
8.000000000000000000e+03 3.125000000000000000e+02 2.999998245829876851e+02
8.000000000000000000e+03 3.150000000000000000e+02 2.999998373634193740e+02
8.000000000000000000e+03 3.175000000000000000e+02 2.999998493762434464e+02
8.000000000000000000e+03 3.200000000000000000e+02 2.999998606718048677e+02
8.000000000000000000e+03 3.225000000000000000e+02 2.999998712932144258e+02
8.000000000000000000e+03 3.250000000000000000e+02 2.999998812874280247e+02
8.000000000000000000e+03 3.275000000000000000e+02 2.999998907133062289e+02
8.000000000000000000e+03 3.300000000000000000e+02 2.999998996084930809e+02
8.000000000000000000e+03 3.325000000000000000e+02 2.999999079796461956e+02
8.000000000000000000e+03 3.350000000000000000e+02 2.999999157916042236e+02
8.000000000000000000e+03 3.375000000000000000e+02 2.999999230335092761e+02
8.000000000000000000e+03 3.400000000000000000e+02 2.999999297313896705e+02
8.000000000000000000e+03 3.425000000000000000e+02 2.999999359490011557e+02
8.000000000000000000e+03 3.450000000000000000e+02 2.999999417205266923e+02
8.000000000000000000e+03 3.475000000000000000e+02 2.999999470630593237e+02
8.000000000000000000e+03 3.500000000000000000e+02 2.999999519673764894e+02
8.000000000000000000e+03 3.525000000000000000e+02 2.999999564465489357e+02
8.000000000000000000e+03 3.550000000000000000e+02 2.999999605173532018e+02
8.000000000000000000e+03 3.575000000000000000e+02 2.999999642218908207e+02
8.000000000000000000e+03 3.600000000000000000e+02 2.999999675709414646e+02
8.000000000000000000e+03 3.625000000000000000e+02 2.999999705790116309e+02
8.000000000000000000e+03 3.650000000000000000e+02 2.999999732375712824e+02
8.000000000000000000e+03 3.675000000000000000e+02 2.999999755756151103e+02
8.000000000000000000e+03 3.700000000000000000e+02 2.999999776026849077e+02
8.000000000000000000e+03 3.725000000000000000e+02 2.999999793663859009e+02
8.000000000000000000e+03 3.750000000000000000e+02 2.999999808836617490e+02
8.000000000000000000e+03 3.775000000000000000e+02 2.999999821980663341e+02
8.000000000000000000e+03 3.800000000000000000e+02 2.999999833170199963e+02
8.000000000000000000e+03 3.825000000000000000e+02 2.999999842855590941e+02
8.000000000000000000e+03 3.850000000000000000e+02 2.999999851106333040e+02
8.000000000000000000e+03 3.875000000000000000e+02 2.999999858419882912e+02
8.000000000000000000e+03 3.900000000000000000e+02 2.999999864833412175e+02
8.000000000000000000e+03 3.925000000000000000e+02 2.999999870784562290e+02
8.000000000000000000e+03 3.950000000000000000e+02 2.999999876172481663e+02
8.000000000000000000e+03 3.975000000000000000e+02 2.999999881370578123e+02
8.000000000000000000e+03 4.000000000000000000e+02 2.999999886174023231e+02
8.000000000000000000e+03 4.025000000000000000e+02 2.999999890927996375e+02
8.000000000000000000e+03 4.050000000000000000e+02 2.999999895350371730e+02
8.000000000000000000e+03 4.075000000000000000e+02 2.999999899803690369e+02
8.000000000000000000e+03 4.100000000000000000e+02 2.999999903949893678e+02
8.000000000000000000e+03 4.125000000000000000e+02 2.999999908131894131e+02
8.000000000000000000e+03 4.150000000000000000e+02 2.999999911939376034e+02
8.000000000000000000e+03 4.175000000000000000e+02 2.999999915723129789e+02
8.000000000000000000e+03 4.200000000000000000e+02 2.999999919057319175e+02
8.000000000000000000e+03 4.225000000000000000e+02 2.999999922352025123e+02
8.000000000000000000e+03 4.250000000000000000e+02 2.999999925184424683e+02
8.000000000000000000e+03 4.275000000000000000e+02 2.999999928019365143e+02
8.000000000000000000e+03 4.300000000000000000e+02 2.999999930433249347e+02
8.000000000000000000e+03 4.325000000000000000e+02 2.999999932925168196e+02
8.000000000000000000e+03 4.350000000000000000e+02 2.999999935074818040e+02
8.000000000000000000e+03 4.375000000000000000e+02 2.999999937404400043e+02
8.000000000000000000e+03 4.400000000000000000e+02 2.999999939484591778e+02
8.000000000000000000e+03 4.425000000000000000e+02 2.999999941827904308e+02
8.000000000000000000e+03 4.450000000000000000e+02 2.999999943975009273e+02
8.000000000000000000e+03 4.475000000000000000e+02 2.999999946429736042e+02
8.000000000000000000e+03 4.500000000000000000e+02 2.999999948765704403e+02
8.000000000000000000e+03 4.525000000000000000e+02 2.999999951475024886e+02
8.000000000000000000e+03 4.550000000000000000e+02 2.999999954133144797e+02
8.000000000000000000e+03 4.575000000000000000e+02 2.999999957144058840e+02
8.000000000000000000e+03 4.600000000000000000e+02 2.999999960100195153e+02
8.000000000000000000e+03 4.625000000000000000e+02 2.999999963325373074e+02
8.000000000000000000e+03 4.650000000000000000e+02 2.999999966474479152e+02
8.000000000000000000e+03 4.675000000000000000e+02 2.999999969781579807e+02
8.000000000000000000e+03 4.700000000000000000e+02 2.999999972978918663e+02
8.000000000000000000e+03 4.725000000000000000e+02 2.999999976209891202e+02
8.000000000000000000e+03 4.750000000000000000e+02 2.999999979285581730e+02
8.000000000000000000e+03 4.775000000000000000e+02 2.999999982267997893e+02
8.000000000000000000e+03 4.800000000000000000e+02 2.999999985032481504e+02
8.000000000000000000e+03 4.825000000000000000e+02 2.999999987598710049e+02
8.000000000000000000e+03 4.850000000000000000e+02 2.999999989854832734e+02
8.000000000000000000e+03 4.875000000000000000e+02 2.999999991801425949e+02
8.000000000000000000e+03 4.900000000000000000e+02 2.999999993365743194e+02
8.000000000000000000e+03 4.925000000000000000e+02 2.999999994614253183e+02
8.000000000000000000e+03 4.950000000000000000e+02 2.999999995545447860e+02
8.000000000000000000e+03 4.975000000000000000e+02 2.999999996260440298e+02
8.000000000000000000e+03 5.000000000000000000e+02 2.999999996781160121e+02
8.000000000000000000e+03 5.025000000000000000e+02 2.999999997196792378e+02
8.000000000000000000e+03 5.050000000000000000e+02 2.999999997536471028e+02
8.000000000000000000e+03 5.075000000000000000e+02 2.999999997854019966e+02
8.000000000000000000e+03 5.100000000000000000e+02 2.999999998166792352e+02
8.000000000000000000e+03 5.125000000000000000e+02 2.999999998479048600e+02
8.000000000000000000e+03 5.150000000000000000e+02 2.999999998793763893e+02
8.000000000000000000e+03 5.175000000000000000e+02 2.999999999090450729e+02
8.000000000000000000e+03 5.200000000000000000e+02 2.999999999366095267e+02
8.000000000000000000e+03 5.225000000000000000e+02 2.999999999594473366e+02
8.000000000000000000e+03 5.250000000000000000e+02 2.999999999771339390e+02
8.000000000000000000e+03 5.275000000000000000e+02 2.999999999887567697e+02
8.000000000000000000e+03 5.300000000000000000e+02 2.999999999954864620e+02
8.000000000000000000e+03 5.325000000000000000e+02 2.999999999986017656e+02
8.000000000000000000e+03 5.350000000000000000e+02 2.999999999997157261e+02
8.000000000000000000e+03 5.375000000000000000e+02 2.999999999999947704e+02
8.000000000000000000e+03 5.400000000000000000e+02 2.999999999999999432e+02
8.000000000000000000e+03 5.425000000000000000e+02 3.000000000000000000e+02
8.000000000000000000e+03 5.450000000000000000e+02 3.000000000000000000e+02
8.000000000000000000e+03 5.475000000000000000e+02 3.000000000000000000e+02
8.000000000000000000e+03 5.500000000000000000e+02 3.000000000000000000e+02
8.000000000000000000e+03 5.525000000000000000e+02 3.000000000000000000e+02
8.000000000000000000e+03 5.550000000000000000e+02 3.000000000000000000e+02
8.000000000000000000e+03 5.575000000000000000e+02 2.999999999999999432e+02
8.000000000000000000e+03 5.600000000000000000e+02 3.000000000000000568e+02
8.000000000000000000e+03 5.625000000000000000e+02 3.000000000000000000e+02
8.000000000000000000e+03 5.650000000000000000e+02 2.999999999999999432e+02
8.000000000000000000e+03 5.675000000000000000e+02 3.000000000000000000e+02
8.000000000000000000e+03 5.700000000000000000e+02 2.999999999999999432e+02
8.000000000000000000e+03 5.725000000000000000e+02 3.000000000000000568e+02
8.000000000000000000e+03 5.750000000000000000e+02 3.000000000000000000e+02
8.000000000000000000e+03 5.775000000000000000e+02 3.000000000000000000e+02
8.000000000000000000e+03 5.800000000000000000e+02 3.000000000000000568e+02
8.000000000000000000e+03 5.825000000000000000e+02 3.000000000000000568e+02
8.000000000000000000e+03 5.850000000000000000e+02 3.000000000000000568e+02
8.000000000000000000e+03 5.875000000000000000e+02 2.999999999999999432e+02
8.000000000000000000e+03 5.900000000000000000e+02 3.000000000000000000e+02
8.000000000000000000e+03 5.925000000000000000e+02 3.000000000000000000e+02
8.000000000000000000e+03 5.950000000000000000e+02 3.000000000000000568e+02
8.000000000000000000e+03 5.975000000000000000e+02 3.000000000000000000e+02
8.000000000000000000e+03 6.000000000000000000e+02 3.000000000000000000e+02
8.000000000000000000e+03 6.025000000000000000e+02 3.000000000000000000e+02
8.000000000000000000e+03 6.050000000000000000e+02 3.000000000000000000e+02
8.000000000000000000e+03 6.075000000000000000e+02 3.000000000000000000e+02
8.000000000000000000e+03 6.100000000000000000e+02 3.000000000000000000e+02
8.000000000000000000e+03 6.125000000000000000e+02 3.000000000000000000e+02
8.000000000000000000e+03 6.150000000000000000e+02 3.000000000000000000e+02
8.000000000000000000e+03 6.175000000000000000e+02 3.000000000000000000e+02
8.000000000000000000e+03 6.200000000000000000e+02 3.000000000000000568e+02
8.000000000000000000e+03 6.225000000000000000e+02 2.999999999999999432e+02
8.000000000000000000e+03 6.250000000000000000e+02 2.999999999999999432e+02
8.000000000000000000e+03 6.275000000000000000e+02 3.000000000000000000e+02
8.000000000000000000e+03 6.300000000000000000e+02 2.999999999999999432e+02
8.000000000000000000e+03 6.325000000000000000e+02 3.000000000000000000e+02
8.000000000000000000e+03 6.350000000000000000e+02 3.000000000000000000e+02
8.000000000000000000e+03 6.375000000000000000e+02 3.000000000000000000e+02
8.000000000000000000e+03 6.400000000000000000e+02 3.000000000000047748e+02
8.000000000000000000e+03 6.425000000000000000e+02 3.000000000042300030e+02
8.000000000000000000e+03 6.450000000000000000e+02 3.000000009618720469e+02
8.000000000000000000e+03 6.475000000000000000e+02 3.000001044883413215e+02
8.000000000000000000e+03 6.500000000000000000e+02 3.000120651360056172e+02
8.000000000000000000e+03 6.525000000000000000e+02 3.001934603088240578e+02
8.000000000000000000e+03 6.550000000000000000e+02 3.003994883341335367e+02
8.000000000000000000e+03 6.575000000000000000e+02 3.006000520042181847e+02
8.000000000000000000e+03 6.600000000000000000e+02 3.008000035731850517e+02
8.000000000000000000e+03 6.625000000000000000e+02 3.009999968442659224e+02
8.000000000000000000e+03 6.650000000000000000e+02 3.011999971085898551e+02
8.000000000000000000e+03 6.675000000000000000e+02 3.013999977469930514e+02
8.000000000000000000e+03 6.700000000000000000e+02 3.015999981175721132e+02
8.000000000000000000e+03 6.725000000000000000e+02 3.017999985051519047e+02
8.000000000000000000e+03 6.750000000000000000e+02 3.019999984155225548e+02
8.000000000000000000e+03 6.775000000000000000e+02 3.021999990571163153e+02
8.000000000000000000e+03 6.800000000000000000e+02 3.023999992233370335e+02
8.000000000000000000e+03 6.825000000000000000e+02 3.025999993255427967e+02
8.000000000000000000e+03 6.850000000000000000e+02 3.028000000798466544e+02
8.000000000000000000e+03 6.875000000000000000e+02 3.029999998446680252e+02
8.000000000000000000e+03 6.900000000000000000e+02 3.032000005094571407e+02
8.000000000000000000e+03 6.925000000000000000e+02 3.034000001611251491e+02
8.000000000000000000e+03 6.950000000000000000e+02 3.036000005672647717e+02
8.000000000000000000e+03 6.975000000000000000e+02 3.037999999988336981e+02
8.000000000000000000e+03 7.000000000000000000e+02 3.040000002907091812e+02
8.000000000000000000e+03 7.025000000000000000e+02 3.041999996411967118e+02
8.000000000000000000e+03 7.050000000000000000e+02 3.043999997682423668e+02
8.000000000000000000e+03 7.075000000000000000e+02 3.045999993483185335e+02
8.000000000000000000e+03 7.100000000000000000e+02 3.047999992528664279e+02
8.000000000000000000e+03 7.125000000000000000e+02 3.049999992150766843e+02
8.000000000000000000e+03 7.150000000000000000e+02 3.051999990153545355e+02
8.000000000000000000e+03 7.175000000000000000e+02 3.053999992980254774e+02
8.000000000000000000e+03 7.200000000000000000e+02 3.055999991578789832e+02
8.000000000000000000e+03 7.225000000000000000e+02 3.057999996288849616e+02
8.000000000000000000e+03 7.250000000000000000e+02 3.059999996461158389e+02
8.000000000000000000e+03 7.275000000000000000e+02 3.062000002367666411e+02
8.000000000000000000e+03 7.300000000000000000e+02 3.064000003683538012e+02
8.000000000000000000e+03 7.325000000000000000e+02 3.066000010128479403e+02
8.000000000000000000e+03 7.350000000000000000e+02 3.068000011217660017e+02
8.000000000000000000e+03 7.375000000000000000e+02 3.070000018656175484e+02
8.000000000000000000e+03 7.400000000000000000e+02 3.071999955374502633e+02
8.000000000000000000e+03 7.425000000000000000e+02 3.073999539197836270e+02
