time z Alpha
6.000000000000000000e+03 3.700000000000000000e+02 1.912157542731246843e-02
6.000000000000000000e+03 3.725000000000000000e+02 1.634465654429345660e-02
6.000000000000000000e+03 3.750000000000000000e+02 1.391111604263413869e-02
6.000000000000000000e+03 3.775000000000000000e+02 1.456086749562442509e-02
6.000000000000000000e+03 3.800000000000000000e+02 1.227135482153044951e-02
6.000000000000000000e+03 3.825000000000000000e+02 1.387761729114151722e-02
6.000000000000000000e+03 3.850000000000000000e+02 1.057945294708750351e-02
6.000000000000000000e+03 3.875000000000000000e+02 1.159142598419709951e-02
6.000000000000000000e+03 3.900000000000000000e+02 8.186773700239603768e-03
6.000000000000000000e+03 3.925000000000000000e+02 1.116841823618821422e-02
6.000000000000000000e+03 3.950000000000000000e+02 7.374711227815468687e-03
6.000000000000000000e+03 3.975000000000000000e+02 8.097727773013724956e-03
6.000000000000000000e+03 4.000000000000000000e+02 2.971706979914591484e-03
6.000000000000000000e+03 4.025000000000000000e+02 6.876783421520420159e-03
6.000000000000000000e+03 4.050000000000000000e+02 2.472362540491667132e-03
6.000000000000000000e+03 4.075000000000000000e+02 8.778366163787318030e-03
6.000000000000000000e+03 4.100000000000000000e+02 2.626055595825321342e-03
6.000000000000000000e+03 4.125000000000000000e+02 8.618318229074741627e-03
6.000000000000000000e+03 4.150000000000000000e+02 -6.573734247878108795e-04
6.000000000000000000e+03 4.175000000000000000e+02 8.455249713863501049e-03
6.000000000000000000e+03 4.200000000000000000e+02 -5.054953748836525608e-04
6.000000000000000000e+03 4.225000000000000000e+02 1.122249013983805596e-02
6.000000000000000000e+03 4.250000000000000000e+02 9.496108880563259962e-04
6.000000000000000000e+03 4.275000000000000000e+02 1.422733490869309766e-02
6.000000000000000000e+03 4.300000000000000000e+02 2.261274866979533487e-03
6.000000000000000000e+03 4.325000000000000000e+02 1.755083285249773098e-02
6.000000000000000000e+03 4.350000000000000000e+02 4.531336812877256350e-03
6.000000000000000000e+03 4.375000000000000000e+02 2.278846629418507935e-02
6.000000000000000000e+03 4.400000000000000000e+02 7.330950632885338894e-03
6.000000000000000000e+03 4.425000000000000000e+02 2.856747554655732213e-02
6.000000000000000000e+03 4.450000000000000000e+02 5.969815997686621530e-03
6.000000000000000000e+03 4.475000000000000000e+02 3.029871539751558332e-02
6.000000000000000000e+03 4.500000000000000000e+02 -1.512338355604446070e-03
6.000000000000000000e+03 4.525000000000000000e+02 3.008959336907857454e-02
6.000000000000000000e+03 4.550000000000000000e+02 -1.190120086328569186e-02
6.000000000000000000e+03 4.575000000000000000e+02 3.174835624199377065e-02
6.000000000000000000e+03 4.600000000000000000e+02 -2.289289579055403534e-02
6.000000000000000000e+03 4.625000000000000000e+02 3.628577197746504085e-02
6.000000000000000000e+03 4.650000000000000000e+02 -3.344860389993032507e-02
6.000000000000000000e+03 4.675000000000000000e+02 4.414501698241727473e-02
6.000000000000000000e+03 4.700000000000000000e+02 -4.345643463219903135e-02
6.000000000000000000e+03 4.725000000000000000e+02 5.433757125195290416e-02
6.000000000000000000e+03 4.750000000000000000e+02 -5.285844199022687179e-02
6.000000000000000000e+03 4.775000000000000000e+02 6.583098667114943570e-02
6.000000000000000000e+03 4.800000000000000000e+02 -6.207624171053748724e-02
6.000000000000000000e+03 4.825000000000000000e+02 7.684056211202584807e-02
6.000000000000000000e+03 4.850000000000000000e+02 -7.212179601387380679e-02
6.000000000000000000e+03 4.875000000000000000e+02 8.671838529195047274e-02
6.000000000000000000e+03 4.900000000000000000e+02 -8.321896393110661538e-02
6.000000000000000000e+03 4.925000000000000000e+02 9.620884042116795154e-02
6.000000000000000000e+03 4.950000000000000000e+02 -9.551177561741119870e-02
6.000000000000000000e+03 4.975000000000000000e+02 1.055343327069907522e-01
6.000000000000000000e+03 5.000000000000000000e+02 -1.091849980872333647e-01
6.000000000000000000e+03 5.025000000000000000e+02 1.148355560755365684e-01
6.000000000000000000e+03 5.050000000000000000e+02 -1.231252441173737167e-01
6.000000000000000000e+03 5.075000000000000000e+02 1.251075097293274929e-01
6.000000000000000000e+03 5.100000000000000000e+02 -1.358451734607582229e-01
6.000000000000000000e+03 5.125000000000000000e+02 1.365827591382499373e-01
6.000000000000000000e+03 5.150000000000000000e+02 -1.471794010207604919e-01
6.000000000000000000e+03 5.175000000000000000e+02 1.487266386582247468e-01
6.000000000000000000e+03 5.200000000000000000e+02 -1.573512773641530249e-01
6.000000000000000000e+03 5.225000000000000000e+02 1.608451503084462331e-01
6.000000000000000000e+03 5.250000000000000000e+02 -1.673599009101961743e-01
6.000000000000000000e+03 5.275000000000000000e+02 1.724491026925702719e-01
6.000000000000000000e+03 5.300000000000000000e+02 -1.779180917903566694e-01
6.000000000000000000e+03 5.325000000000000000e+02 1.837573044175877246e-01
6.000000000000000000e+03 5.350000000000000000e+02 -1.891428300796590412e-01
6.000000000000000000e+03 5.375000000000000000e+02 1.952895672366962432e-01
6.000000000000000000e+03 5.400000000000000000e+02 -2.008878887654960699e-01
6.000000000000000000e+03 5.425000000000000000e+02 2.072695628514732158e-01
6.000000000000000000e+03 5.450000000000000000e+02 -2.131185433322404787e-01
6.000000000000000000e+03 5.475000000000000000e+02 2.197425701061388459e-01
6.000000000000000000e+03 5.500000000000000000e+02 -2.258438707347276697e-01
6.000000000000000000e+03 5.525000000000000000e+02 2.327267041033764250e-01
6.000000000000000000e+03 5.550000000000000000e+02 -2.390817133248935855e-01
6.000000000000000000e+03 5.575000000000000000e+02 2.462394841425425418e-01
6.000000000000000000e+03 5.600000000000000000e+02 -2.528513070830236686e-01
6.000000000000000000e+03 5.625000000000000000e+02 2.602995730649684814e-01
6.000000000000000000e+03 5.650000000000000000e+02 -2.671725607166367533e-01
6.000000000000000000e+03 5.675000000000000000e+02 2.749265391811760995e-01
6.000000000000000000e+03 5.700000000000000000e+02 -2.820658754316018313e-01
6.000000000000000000e+03 5.725000000000000000e+02 2.901406336974970412e-01
6.000000000000000000e+03 5.750000000000000000e+02 -2.975520600538366089e-01
6.000000000000000000e+03 5.775000000000000000e+02 3.059626380956891878e-01
6.000000000000000000e+03 5.800000000000000000e+02 -3.136522520059456531e-01
6.000000000000000000e+03 5.825000000000000000e+02 3.224137344567386543e-01
6.000000000000000000e+03 5.850000000000000000e+02 -3.303878396003172568e-01
6.000000000000000000e+03 5.875000000000000000e+02 3.395154191530307952e-01
6.000000000000000000e+03 5.900000000000000000e+02 -3.477804098182237791e-01
6.000000000000000000e+03 5.925000000000000000e+02 3.572894468515136479e-01
6.000000000000000000e+03 5.950000000000000000e+02 -3.658517225371633041e-01
6.000000000000000000e+03 5.975000000000000000e+02 3.757577561669986355e-01
6.000000000000000000e+03 6.000000000000000000e+02 -3.846236261789668376e-01
6.000000000000000000e+03 6.025000000000000000e+02 3.949424201883238172e-01
6.000000000000000000e+03 6.050000000000000000e+02 -4.041180596064601338e-01
6.000000000000000000e+03 6.075000000000000000e+02 4.148656207796581619e-01
6.000000000000000000e+03 6.100000000000000000e+02 -4.243569792857617151e-01
6.000000000000000000e+03 6.125000000000000000e+02 4.355495727688019625e-01
6.000000000000000000e+03 6.150000000000000000e+02 -4.453623321675739266e-01
6.000000000000000000e+03 6.175000000000000000e+02 4.570165010086467694e-01
6.000000000000000000e+03 6.200000000000000000e+02 -4.671559941146168904e-01
6.000000000000000000e+03 6.225000000000000000e+02 4.792885542533049104e-01
6.000000000000000000e+03 6.250000000000000000e+02 -4.897597093746611230e-01
6.000000000000000000e+03 6.275000000000000000e+02 5.023877920196794244e-01
6.000000000000000000e+03 6.300000000000000000e+02 -5.131950548336524642e-01
6.000000000000000000e+03 6.325000000000000000e+02 5.263360807887204063e-01
6.000000000000000000e+03 6.350000000000000000e+02 -5.374833526610509615e-01
6.000000000000000000e+03 6.375000000000000000e+02 5.511553719294957077e-01
6.000000000000000000e+03 6.400000000000000000e+02 -5.626445716770537286e-01
6.000000000000000000e+03 6.425000000000000000e+02 5.768619041049042329e-01
6.000000000000000000e+03 6.450000000000000000e+02 -5.886965173902654058e-01
6.000000000000000000e+03 6.475000000000000000e+02 6.038404130165723194e-01
6.000000000000000000e+03 6.500000000000000000e+02 -5.950116142225535532e-01
6.000000000000000000e+03 6.525000000000000000e+02 5.671500091283965261e-01
6.000000000000000000e+03 6.550000000000000000e+02 -5.373929604991718456e-01
6.000000000000000000e+03 6.575000000000000000e+02 5.098951047952792193e-01
6.000000000000000000e+03 6.600000000000000000e+02 -4.802897325140100260e-01
6.000000000000000000e+03 6.625000000000000000e+02 4.522948881443949465e-01
6.000000000000000000e+03 6.650000000000000000e+02 -4.226930069374916776e-01
6.000000000000000000e+03 6.675000000000000000e+02 3.942688938117914210e-01
6.000000000000000000e+03 6.700000000000000000e+02 -3.645787652686513503e-01
6.000000000000000000e+03 6.725000000000000000e+02 3.357045694448742013e-01
6.000000000000000000e+03 6.750000000000000000e+02 -3.058787710945903848e-01
6.000000000000000000e+03 6.775000000000000000e+02 2.765698338414903645e-01
6.000000000000000000e+03 6.800000000000000000e+02 -2.465645710176374572e-01
6.000000000000000000e+03 6.825000000000000000e+02 2.168206013846278313e-01
6.000000000000000000e+03 6.850000000000000000e+02 -1.865773487998716451e-01
6.000000000000000000e+03 6.875000000000000000e+02 1.563919703916670234e-01
6.000000000000000000e+03 6.900000000000000000e+02 -1.258518068560144365e-01
6.000000000000000000e+03 6.925000000000000000e+02 9.522288929869918150e-02
6.000000000000000000e+03 6.950000000000000000e+02 -6.432959457504068557e-02
6.000000000000000000e+03 6.975000000000000000e+02 3.325561750237316511e-02
6.000000000000000000e+03 7.000000000000000000e+02 -1.951316709772881125e-03
6.000000000000000000e+03 7.025000000000000000e+02 -2.957163960724268695e-02
6.000000000000000000e+03 7.050000000000000000e+02 6.134725615695915679e-02
6.000000000000000000e+03 7.075000000000000000e+02 -9.332463471960708579e-02
6.000000000000000000e+03 7.100000000000000000e+02 1.256332307509036572e-01
6.000000000000000000e+03 7.125000000000000000e+02 -1.580700385396858754e-01
6.000000000000000000e+03 7.150000000000000000e+02 1.909748679716620212e-01
6.000000000000000000e+03 7.175000000000000000e+02 -2.238751908896541576e-01
6.000000000000000000e+03 7.200000000000000000e+02 2.574416308882783722e-01
6.000000000000000000e+03 7.225000000000000000e+02 -2.908093984709733126e-01
6.000000000000000000e+03 7.250000000000000000e+02 3.251049324768138238e-01
6.000000000000000000e+03 7.275000000000000000e+02 -3.589442366248014604e-01
6.000000000000000000e+03 7.300000000000000000e+02 3.940385339296320621e-01
6.000000000000000000e+03 7.325000000000000000e+02 -4.283531116236415359e-01
6.000000000000000000e+03 7.350000000000000000e+02 4.643179570139365220e-01
6.000000000000000000e+03 7.375000000000000000e+02 -4.991107783252350938e-01
6.000000000000000000e+03 7.400000000000000000e+02 5.360199837353504249e-01
6.000000000000000000e+03 7.425000000000000000e+02 -5.712918810949292325e-01
6.000000000000000000e+03 7.450000000000000000e+02 6.092754622456054703e-01
6.000000000000000000e+03 7.475000000000000000e+02 -6.457130963830908232e-01
6.000000000000000000e+03 7.500000000000000000e+02 6.613594466225685142e-01
6.000000000000000000e+03 7.525000000000000000e+02 -6.501862620449597729e-01
6.000000000000000000e+03 7.550000000000000000e+02 6.423592371493360709e-01
6.000000000000000000e+03 7.575000000000000000e+02 -6.319298906092737367e-01
6.000000000000000000e+03 7.600000000000000000e+02 6.242068144271490926e-01
6.000000000000000000e+03 7.625000000000000000e+02 -6.140522355168851476e-01
6.000000000000000000e+03 7.650000000000000000e+02 6.064447996965643961e-01
6.000000000000000000e+03 7.675000000000000000e+02 -5.965644777178507052e-01
6.000000000000000000e+03 7.700000000000000000e+02 5.890807833352946776e-01
6.000000000000000000e+03 7.725000000000000000e+02 -5.794736331487524428e-01
6.000000000000000000e+03 7.750000000000000000e+02 5.721212919518370299e-01
6.000000000000000000e+03 7.775000000000000000e+02 -5.627861651484730166e-01
6.000000000000000000e+03 7.800000000000000000e+02 5.555723585378716800e-01
6.000000000000000000e+03 7.825000000000000000e+02 -5.465080902941403806e-01
6.000000000000000000e+03 7.850000000000000000e+02 5.394396303259744174e-01
6.000000000000000000e+03 7.875000000000000000e+02 -5.306450966305804595e-01
6.000000000000000000e+03 7.900000000000000000e+02 5.237284573464373594e-01
6.000000000000000000e+03 7.925000000000000000e+02 -5.152025174329536439e-01
6.000000000000000000e+03 7.950000000000000000e+02 5.084438254292074078e-01
6.000000000000000000e+03 7.975000000000000000e+02 -5.001854184109114643e-01
6.000000000000000000e+03 8.000000000000000000e+02 4.935905085332269460e-01
6.000000000000000000e+03 8.025000000000000000e+02 -4.855985824322647804e-01
6.000000000000000000e+03 8.050000000000000000e+02 4.791730066155380774e-01
6.000000000000000000e+03 8.075000000000000000e+02 -4.714465757423459968e-01
6.000000000000000000e+03 8.100000000000000000e+02 4.651955991809061386e-01
6.000000000000000000e+03 8.125000000000000000e+02 -4.577337161266004650e-01
6.000000000000000000e+03 8.150000000000000000e+02 4.516623823865802412e-01
6.000000000000000000e+03 8.175000000000000000e+02 -4.444641646070247032e-01
6.000000000000000000e+03 8.200000000000000000e+02 4.385772509770897165e-01
6.000000000000000000e+03 8.225000000000000000e+02 -4.316419097299998286e-01
6.000000000000000000e+03 8.250000000000000000e+02 4.259439750516981760e-01
6.000000000000000000e+03 8.275000000000000000e+02 -4.192707908182182752e-01
6.000000000000000000e+03 8.300000000000000000e+02 4.137661935650238654e-01
6.000000000000000000e+03 8.325000000000000000e+02 -4.073545082678377560e-01
6.000000000000000000e+03 8.350000000000000000e+02 4.020474331715863103e-01
6.000000000000000000e+03 8.375000000000000000e+02 -3.958966465298657811e-01
6.000000000000000000e+03 8.400000000000000000e+02 3.907911056492512913e-01
6.000000000000000000e+03 8.425000000000000000e+02 -3.849008105246471967e-01
6.000000000000000000e+03 8.450000000000000000e+02 3.800006969006652913e-01
6.000000000000000000e+03 8.475000000000000000e+02 -3.743704913396055378e-01
6.000000000000000000e+03 8.500000000000000000e+02 3.696794609980131319e-01
6.000000000000000000e+03 8.525000000000000000e+02 -3.643090449697187760e-01
6.000000000000000000e+03 8.550000000000000000e+02 3.598307196885124348e-01
6.000000000000000000e+03 8.575000000000000000e+02 -3.547199697997340806e-01
6.000000000000000000e+03 8.600000000000000000e+02 3.504579338234632413e-01
6.000000000000000000e+03 8.625000000000000000e+02 -3.456069049232675106e-01
6.000000000000000000e+03 8.650000000000000000e+02 3.415645986527154898e-01
6.000000000000000000e+03 8.675000000000000000e+02 -3.369733199908219734e-01
6.000000000000000000e+03 8.700000000000000000e+02 3.331539671057416330e-01
6.000000000000000000e+03 8.725000000000000000e+02 -3.288225011941184883e-01
6.000000000000000000e+03 8.750000000000000000e+02 3.252294749859880318e-01
6.000000000000000000e+03 8.775000000000000000e+02 -3.211583432912245017e-01
6.000000000000000000e+03 8.800000000000000000e+02 3.177950873113884467e-01
6.000000000000000000e+03 8.825000000000000000e+02 -3.139849087886340540e-01
6.000000000000000000e+03 8.850000000000000000e+02 3.108546143620833369e-01
6.000000000000000000e+03 8.875000000000000000e+02 -3.073058782351230089e-01
6.000000000000000000e+03 8.900000000000000000e+02 3.044118102368129630e-01
6.000000000000000000e+03 8.925000000000000000e+02 -3.011253025336599332e-01
6.000000000000000000e+03 8.950000000000000000e+02 2.984708085392915877e-01
6.000000000000000000e+03 8.975000000000000000e+02 -2.954476298172146187e-01
6.000000000000000000e+03 9.000000000000000000e+02 2.930360299644960143e-01
6.000000000000000000e+03 9.025000000000000000e+02 -2.902772317165234761e-01
6.000000000000000000e+03 9.050000000000000000e+02 2.881119652254650054e-01
6.000000000000000000e+03 9.075000000000000000e+02 -2.856188418547454533e-01
6.000000000000000000e+03 9.100000000000000000e+02 2.837034396294885186e-01
6.000000000000000000e+03 9.125000000000000000e+02 -2.814776421658218841e-01
6.000000000000000000e+03 9.150000000000000000e+02 2.798156129391858871e-01
6.000000000000000000e+03 9.175000000000000000e+02 -2.778587246930211418e-01
6.000000000000000000e+03 9.200000000000000000e+02 2.764538518617243312e-01
6.000000000000000000e+03 9.225000000000000000e+02 -2.747677447064344469e-01
6.000000000000000000e+03 9.250000000000000000e+02 2.736238240578213743e-01
6.000000000000000000e+03 9.275000000000000000e+02 -2.722106730879685355e-01
6.000000000000000000e+03 9.300000000000000000e+02 2.713315109989061780e-01
6.000000000000000000e+03 9.325000000000000000e+02 -2.701935268040107641e-01
6.000000000000000000e+03 9.350000000000000000e+02 2.695834137720680701e-01
6.000000000000000000e+03 9.375000000000000000e+02 -2.687230088250525672e-01
6.000000000000000000e+03 9.400000000000000000e+02 2.683861710229497599e-01
6.000000000000000000e+03 9.425000000000000000e+02 -2.678061575605605871e-01
6.000000000000000000e+03 9.450000000000000000e+02 2.677468833484554223e-01
6.000000000000000000e+03 9.475000000000000000e+02 -2.674502162219920542e-01
6.000000000000000000e+03 9.500000000000000000e+02 2.676733746291722893e-01
6.000000000000000000e+03 9.525000000000000000e+02 -2.676630041740892807e-01
6.000000000000000000e+03 9.550000000000000000e+02 2.681734916223237342e-01
6.000000000000000000e+03 9.575000000000000000e+02 -2.684529111047676553e-01
6.000000000000000000e+03 9.600000000000000000e+02 2.692556283838542508e-01
6.000000000000000000e+03 9.625000000000000000e+02 -2.698285495786127974e-01
6.000000000000000000e+03 9.650000000000000000e+02 2.709289928634731059e-01
6.000000000000000000e+03 9.675000000000000000e+02 -2.717989867340996346e-01
6.000000000000000000e+03 9.700000000000000000e+02 2.732028928998636030e-01
6.000000000000000000e+03 9.725000000000000000e+02 -2.743740815951826173e-01
6.000000000000000000e+03 9.750000000000000000e+02 2.760871505291169759e-01
6.000000000000000000e+03 9.775000000000000000e+02 -2.775640369945365227e-01
6.000000000000000000e+03 9.800000000000000000e+02 2.795924498063959152e-01
6.000000000000000000e+03 9.825000000000000000e+02 -2.813793195964687799e-01
6.000000000000000000e+03 9.850000000000000000e+02 2.837297571550815301e-01
6.000000000000000000e+03 9.875000000000000000e+02 -2.858313346520732212e-01
6.000000000000000000e+03 9.900000000000000000e+02 2.885105514962516549e-01
6.000000000000000000e+03 9.925000000000000000e+02 -2.909320747851321665e-01
6.000000000000000000e+03 9.950000000000000000e+02 2.939463867197238400e-01
6.000000000000000000e+03 9.975000000000000000e+02 -2.967586012526161610e-01
6.000000000000000000e+03 1.000000000000000000e+03 -2.977237909694590567e-01
8.000000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.000000000000000000e+03 2.500000000000000000e+00 1.165495913677477152e-01
8.000000000000000000e+03 5.000000000000000000e+00 1.740535771839602230e-01
8.000000000000000000e+03 7.500000000000000000e+00 1.890300622096325045e-01
8.000000000000000000e+03 1.000000000000000000e+01 1.767040011416452228e-01
8.000000000000000000e+03 1.250000000000000000e+01 1.534180199362888686e-01
8.000000000000000000e+03 1.500000000000000000e+01 1.310075682782886886e-01
8.000000000000000000e+03 1.750000000000000000e+01 1.148747215256967352e-01
8.000000000000000000e+03 2.000000000000000000e+01 1.043455995343388343e-01
8.000000000000000000e+03 2.250000000000000000e+01 9.770210682006404135e-02
8.000000000000000000e+03 2.500000000000000000e+01 9.392022462629379120e-02
8.000000000000000000e+03 2.750000000000000000e+01 9.241467189489162293e-02
8.000000000000000000e+03 3.000000000000000000e+01 9.143399539310743951e-02
8.000000000000000000e+03 3.250000000000000000e+01 9.092499918436362794e-02
8.000000000000000000e+03 3.500000000000000000e+01 9.142225137954783365e-02
8.000000000000000000e+03 3.750000000000000000e+01 9.190435529329096798e-02
8.000000000000000000e+03 4.000000000000000000e+01 9.129885688159322665e-02
8.000000000000000000e+03 4.250000000000000000e+01 9.059223042833507156e-02
8.000000000000000000e+03 4.500000000000000000e+01 9.074394879192178298e-02
8.000000000000000000e+03 4.750000000000000000e+01 9.140203846268214749e-02
8.000000000000000000e+03 5.000000000000000000e+01 9.210268092199057344e-02
8.000000000000000000e+03 5.250000000000000000e+01 9.233998384182896813e-02
8.000000000000000000e+03 5.500000000000000000e+01 9.300883632992000549e-02
8.000000000000000000e+03 5.750000000000000000e+01 9.458265758592807049e-02
8.000000000000000000e+03 6.000000000000000000e+01 9.601883237579549035e-02
8.000000000000000000e+03 6.250000000000000000e+01 9.721758615821979310e-02
8.000000000000000000e+03 6.500000000000000000e+01 9.899109532469907435e-02
8.000000000000000000e+03 6.750000000000000000e+01 1.008534065509949507e-01
8.000000000000000000e+03 7.000000000000000000e+01 1.013918526224509703e-01
8.000000000000000000e+03 7.250000000000000000e+01 1.006222000532267929e-01
8.000000000000000000e+03 7.500000000000000000e+01 1.002782329128723837e-01
8.000000000000000000e+03 7.750000000000000000e+01 1.011563943473270527e-01
8.000000000000000000e+03 8.000000000000000000e+01 1.020820382805149168e-01
8.000000000000000000e+03 8.250000000000000000e+01 1.020672463262923130e-01
8.000000000000000000e+03 8.500000000000000000e+01 1.019191441498262934e-01
8.000000000000000000e+03 8.750000000000000000e+01 1.028424172738052755e-01
8.000000000000000000e+03 9.000000000000000000e+01 1.030567768554109670e-01
8.000000000000000000e+03 9.250000000000000000e+01 1.024019592234846343e-01
8.000000000000000000e+03 9.500000000000000000e+01 1.016407981642220015e-01
8.000000000000000000e+03 9.750000000000000000e+01 1.006846500226964702e-01
8.000000000000000000e+03 1.000000000000000000e+02 9.978550090282702068e-02
8.000000000000000000e+03 1.025000000000000000e+02 1.001580090982460008e-01
8.000000000000000000e+03 1.050000000000000000e+02 1.022568414655239816e-01
8.000000000000000000e+03 1.075000000000000000e+02 1.044741528101600370e-01
8.000000000000000000e+03 1.100000000000000000e+02 1.069929756559460515e-01
8.000000000000000000e+03 1.125000000000000000e+02 1.089702595292869752e-01
8.000000000000000000e+03 1.150000000000000000e+02 1.095609313249173711e-01
8.000000000000000000e+03 1.175000000000000000e+02 1.105316916489093304e-01
8.000000000000000000e+03 1.200000000000000000e+02 1.128367662590900738e-01
8.000000000000000000e+03 1.225000000000000000e+02 1.136994975274975561e-01
8.000000000000000000e+03 1.250000000000000000e+02 1.125250042581881910e-01
8.000000000000000000e+03 1.275000000000000000e+02 1.113093114125575794e-01
8.000000000000000000e+03 1.300000000000000000e+02 1.097558849214027021e-01
8.000000000000000000e+03 1.325000000000000000e+02 1.071493767292297783e-01
8.000000000000000000e+03 1.350000000000000000e+02 1.038634021798429535e-01
8.000000000000000000e+03 1.375000000000000000e+02 1.025006731848451952e-01
8.000000000000000000e+03 1.400000000000000000e+02 1.035285454742652794e-01
8.000000000000000000e+03 1.425000000000000000e+02 1.053090499683151521e-01
8.000000000000000000e+03 1.450000000000000000e+02 1.076016469122096780e-01
8.000000000000000000e+03 1.475000000000000000e+02 1.091512633989300679e-01
8.000000000000000000e+03 1.500000000000000000e+02 1.085718448321875557e-01
8.000000000000000000e+03 1.525000000000000000e+02 1.077656798640701241e-01
8.000000000000000000e+03 1.550000000000000000e+02 1.077341104019732820e-01
8.000000000000000000e+03 1.575000000000000000e+02 1.077275652425304792e-01
8.000000000000000000e+03 1.600000000000000000e+02 1.079436686819577051e-01
8.000000000000000000e+03 1.625000000000000000e+02 1.071979243770438128e-01
8.000000000000000000e+03 1.650000000000000000e+02 1.056118130582385239e-01
8.000000000000000000e+03 1.675000000000000000e+02 1.052202146962547824e-01
8.000000000000000000e+03 1.700000000000000000e+02 1.063939874617315234e-01
8.000000000000000000e+03 1.725000000000000000e+02 1.091545755590875161e-01
8.000000000000000000e+03 1.750000000000000000e+02 1.121167760819075515e-01
8.000000000000000000e+03 1.775000000000000000e+02 1.130468049787148321e-01
8.000000000000000000e+03 1.800000000000000000e+02 1.103624361644803403e-01
8.000000000000000000e+03 1.825000000000000000e+02 1.050217574261474579e-01
8.000000000000000000e+03 1.850000000000000000e+02 9.987715528222421146e-02
8.000000000000000000e+03 1.875000000000000000e+02 9.840366373105322029e-02
8.000000000000000000e+03 1.900000000000000000e+02 1.001541553851834354e-01
8.000000000000000000e+03 1.925000000000000000e+02 1.027489991297205474e-01
8.000000000000000000e+03 1.950000000000000000e+02 1.046047387813850565e-01
8.000000000000000000e+03 1.975000000000000000e+02 1.036112996660259883e-01
8.000000000000000000e+03 2.000000000000000000e+02 1.013866970380892518e-01
8.000000000000000000e+03 2.025000000000000000e+02 9.999605113147276569e-02
8.000000000000000000e+03 2.050000000000000000e+02 9.830653416569022640e-02
8.000000000000000000e+03 2.075000000000000000e+02 9.577856254876820907e-02
8.000000000000000000e+03 2.100000000000000000e+02 9.276285313982433889e-02
8.000000000000000000e+03 2.125000000000000000e+02 8.966615455612594876e-02
8.000000000000000000e+03 2.150000000000000000e+02 8.948487487407592866e-02
8.000000000000000000e+03 2.175000000000000000e+02 9.221770692606109932e-02
8.000000000000000000e+03 2.200000000000000000e+02 9.501264108071671988e-02
8.000000000000000000e+03 2.225000000000000000e+02 9.430251705054251699e-02
8.000000000000000000e+03 2.250000000000000000e+02 9.019855275226915103e-02
8.000000000000000000e+03 2.275000000000000000e+02 8.671286532268346336e-02
8.000000000000000000e+03 2.300000000000000000e+02 8.596872313444735292e-02
8.000000000000000000e+03 2.325000000000000000e+02 8.577591396611429497e-02
8.000000000000000000e+03 2.350000000000000000e+02 8.451902561507797229e-02
8.000000000000000000e+03 2.375000000000000000e+02 8.173415307900197546e-02
8.000000000000000000e+03 2.400000000000000000e+02 7.851000862683135684e-02
8.000000000000000000e+03 2.425000000000000000e+02 7.654309730768357745e-02
8.000000000000000000e+03 2.450000000000000000e+02 7.513960825316740033e-02
8.000000000000000000e+03 2.475000000000000000e+02 7.271781098130410126e-02
8.000000000000000000e+03 2.500000000000000000e+02 6.937614609289279033e-02
8.000000000000000000e+03 2.525000000000000000e+02 6.517169354279420124e-02
8.000000000000000000e+03 2.550000000000000000e+02 6.089810431629774645e-02
8.000000000000000000e+03 2.575000000000000000e+02 5.770176607244977690e-02
8.000000000000000000e+03 2.600000000000000000e+02 5.606255663524167820e-02
8.000000000000000000e+03 2.625000000000000000e+02 5.522274072637960857e-02
8.000000000000000000e+03 2.650000000000000000e+02 5.399688680910574162e-02
8.000000000000000000e+03 2.675000000000000000e+02 5.169462557249045881e-02
8.000000000000000000e+03 2.700000000000000000e+02 4.897974916069611911e-02
8.000000000000000000e+03 2.725000000000000000e+02 4.634940535905522629e-02
8.000000000000000000e+03 2.750000000000000000e+02 4.374064345455142000e-02
8.000000000000000000e+03 2.775000000000000000e+02 4.274074368501606935e-02
8.000000000000000000e+03 2.800000000000000000e+02 4.384134479006578100e-02
8.000000000000000000e+03 2.825000000000000000e+02 4.445102229353318363e-02
8.000000000000000000e+03 2.850000000000000000e+02 4.287548051098639262e-02
8.000000000000000000e+03 2.875000000000000000e+02 4.095706704046668534e-02
8.000000000000000000e+03 2.900000000000000000e+02 4.033710836761254803e-02
8.000000000000000000e+03 2.925000000000000000e+02 4.065552035645551843e-02
8.000000000000000000e+03 2.950000000000000000e+02 4.006927547580460547e-02
8.000000000000000000e+03 2.975000000000000000e+02 3.701449052359891828e-02
8.000000000000000000e+03 3.000000000000000000e+02 3.321266205254382042e-02
8.000000000000000000e+03 3.025000000000000000e+02 2.990244449594620796e-02
8.000000000000000000e+03 3.050000000000000000e+02 2.750148333346432578e-02
8.000000000000000000e+03 3.075000000000000000e+02 2.706212649167036299e-02
8.000000000000000000e+03 3.100000000000000000e+02 2.754918506622172983e-02
8.000000000000000000e+03 3.125000000000000000e+02 2.782956342401313524e-02
8.000000000000000000e+03 3.150000000000000000e+02 2.804734330726640565e-02
8.000000000000000000e+03 3.175000000000000000e+02 2.810057828790539849e-02
8.000000000000000000e+03 3.200000000000000000e+02 2.885548806475975517e-02
8.000000000000000000e+03 3.225000000000000000e+02 2.882108825856746076e-02
8.000000000000000000e+03 3.250000000000000000e+02 2.793099554769299178e-02
8.000000000000000000e+03 3.275000000000000000e+02 2.796806553646131663e-02
