time z TI
4.000000000000000000e+03 9.975000000000000000e+02 7.225564564260621135e-07
4.000000000000000000e+03 1.000000000000000000e+03 7.257739330738046207e-07
6.000000000000000000e+03 0.000000000000000000e+00 6.105946110954021955e-02
6.000000000000000000e+03 2.500000000000000000e+00 6.844252274709519690e-02
6.000000000000000000e+03 5.000000000000000000e+00 7.085723744855838835e-02
6.000000000000000000e+03 7.500000000000000000e+00 7.100483108448715774e-02
6.000000000000000000e+03 1.000000000000000000e+01 6.924964179850708057e-02
6.000000000000000000e+03 1.250000000000000000e+01 6.622206411313313890e-02
6.000000000000000000e+03 1.500000000000000000e+01 6.275163568417772841e-02
6.000000000000000000e+03 1.750000000000000000e+01 5.945013193052091360e-02
6.000000000000000000e+03 2.000000000000000000e+01 5.659134432096189771e-02
6.000000000000000000e+03 2.250000000000000000e+01 5.415176494325150275e-02
6.000000000000000000e+03 2.500000000000000000e+01 5.207239791328651529e-02
6.000000000000000000e+03 2.750000000000000000e+01 5.028322021961041666e-02
6.000000000000000000e+03 3.000000000000000000e+01 4.869699916823563152e-02
6.000000000000000000e+03 3.250000000000000000e+01 4.725961659832858541e-02
6.000000000000000000e+03 3.500000000000000000e+01 4.595630197261865030e-02
6.000000000000000000e+03 3.750000000000000000e+01 4.478795496444314128e-02
6.000000000000000000e+03 4.000000000000000000e+01 4.373184526050048065e-02
6.000000000000000000e+03 4.250000000000000000e+01 4.277378664992619040e-02
6.000000000000000000e+03 4.500000000000000000e+01 4.190839886457382174e-02
6.000000000000000000e+03 4.750000000000000000e+01 4.110563726176193200e-02
6.000000000000000000e+03 5.000000000000000000e+01 4.033869720218844629e-02
6.000000000000000000e+03 5.250000000000000000e+01 3.960378234662287333e-02
6.000000000000000000e+03 5.500000000000000000e+01 3.891725323662547503e-02
6.000000000000000000e+03 5.750000000000000000e+01 3.828319006669974461e-02
6.000000000000000000e+03 6.000000000000000000e+01 3.766571410334948466e-02
6.000000000000000000e+03 6.250000000000000000e+01 3.707082552307866541e-02
6.000000000000000000e+03 6.500000000000000000e+01 3.651729535920889003e-02
6.000000000000000000e+03 6.750000000000000000e+01 3.598280896477448754e-02
6.000000000000000000e+03 7.000000000000000000e+01 3.546624596077681962e-02
6.000000000000000000e+03 7.250000000000000000e+01 3.496755429181445246e-02
6.000000000000000000e+03 7.500000000000000000e+01 3.445011929614224394e-02
6.000000000000000000e+03 7.750000000000000000e+01 3.390926294765321536e-02
6.000000000000000000e+03 8.000000000000000000e+01 3.335700519902917022e-02
6.000000000000000000e+03 8.250000000000000000e+01 3.280278720805906989e-02
6.000000000000000000e+03 8.500000000000000000e+01 3.226609266223727512e-02
6.000000000000000000e+03 8.750000000000000000e+01 3.176595796158087487e-02
6.000000000000000000e+03 9.000000000000000000e+01 3.128182226990183779e-02
6.000000000000000000e+03 9.250000000000000000e+01 3.080394809425560446e-02
6.000000000000000000e+03 9.500000000000000000e+01 3.034322537329784547e-02
6.000000000000000000e+03 9.750000000000000000e+01 2.989648590786294496e-02
6.000000000000000000e+03 1.000000000000000000e+02 2.947449093041263832e-02
6.000000000000000000e+03 1.025000000000000000e+02 2.909758854766264502e-02
6.000000000000000000e+03 1.050000000000000000e+02 2.874175731341063050e-02
6.000000000000000000e+03 1.075000000000000000e+02 2.838039646136732500e-02
6.000000000000000000e+03 1.100000000000000000e+02 2.802562662250052128e-02
6.000000000000000000e+03 1.125000000000000000e+02 2.768063915678035253e-02
6.000000000000000000e+03 1.150000000000000000e+02 2.731438861366209878e-02
6.000000000000000000e+03 1.175000000000000000e+02 2.691406424138260978e-02
6.000000000000000000e+03 1.200000000000000000e+02 2.650341214585766325e-02
6.000000000000000000e+03 1.225000000000000000e+02 2.610666994240648173e-02
6.000000000000000000e+03 1.250000000000000000e+02 2.573793679925289249e-02
6.000000000000000000e+03 1.275000000000000000e+02 2.538992443726628689e-02
6.000000000000000000e+03 1.300000000000000000e+02 2.504524157455379971e-02
6.000000000000000000e+03 1.325000000000000000e+02 2.469687520236651945e-02
6.000000000000000000e+03 1.350000000000000000e+02 2.435313429997364859e-02
6.000000000000000000e+03 1.375000000000000000e+02 2.401325475953614702e-02
6.000000000000000000e+03 1.400000000000000000e+02 2.366691518154654186e-02
6.000000000000000000e+03 1.425000000000000000e+02 2.333102513754953256e-02
6.000000000000000000e+03 1.450000000000000000e+02 2.301487402530778478e-02
6.000000000000000000e+03 1.475000000000000000e+02 2.269529395924304443e-02
6.000000000000000000e+03 1.500000000000000000e+02 2.236071023459216753e-02
6.000000000000000000e+03 1.525000000000000000e+02 2.201811077028148489e-02
6.000000000000000000e+03 1.550000000000000000e+02 2.165759277704702723e-02
6.000000000000000000e+03 1.575000000000000000e+02 2.128769255065286053e-02
6.000000000000000000e+03 1.600000000000000000e+02 2.092536446972629791e-02
6.000000000000000000e+03 1.625000000000000000e+02 2.054965827420786664e-02
6.000000000000000000e+03 1.650000000000000000e+02 2.015932206775009755e-02
6.000000000000000000e+03 1.675000000000000000e+02 1.977757009396788335e-02
6.000000000000000000e+03 1.700000000000000000e+02 1.941628261248045870e-02
6.000000000000000000e+03 1.725000000000000000e+02 1.908991344414426305e-02
6.000000000000000000e+03 1.750000000000000000e+02 1.880523822026560279e-02
6.000000000000000000e+03 1.775000000000000000e+02 1.854649618738397551e-02
6.000000000000000000e+03 1.800000000000000000e+02 1.827783549949266520e-02
6.000000000000000000e+03 1.825000000000000000e+02 1.797786437345368429e-02
6.000000000000000000e+03 1.850000000000000000e+02 1.766526717415272882e-02
6.000000000000000000e+03 1.875000000000000000e+02 1.736925967377282026e-02
6.000000000000000000e+03 1.900000000000000000e+02 1.709686884272134527e-02
6.000000000000000000e+03 1.925000000000000000e+02 1.684303451216282582e-02
6.000000000000000000e+03 1.950000000000000000e+02 1.659811564715733823e-02
6.000000000000000000e+03 1.975000000000000000e+02 1.634032994727390928e-02
6.000000000000000000e+03 2.000000000000000000e+02 1.605463357103113428e-02
6.000000000000000000e+03 2.025000000000000000e+02 1.575250701347727725e-02
6.000000000000000000e+03 2.050000000000000000e+02 1.544713695625156945e-02
6.000000000000000000e+03 2.075000000000000000e+02 1.514192216282418506e-02
6.000000000000000000e+03 2.100000000000000000e+02 1.484557318794278540e-02
6.000000000000000000e+03 2.125000000000000000e+02 1.456737789007827091e-02
6.000000000000000000e+03 2.150000000000000000e+02 1.431052213012457865e-02
6.000000000000000000e+03 2.175000000000000000e+02 1.407902315185583127e-02
6.000000000000000000e+03 2.200000000000000000e+02 1.386943538446199116e-02
6.000000000000000000e+03 2.225000000000000000e+02 1.366653467851697279e-02
6.000000000000000000e+03 2.250000000000000000e+02 1.346477982359483433e-02
6.000000000000000000e+03 2.275000000000000000e+02 1.326839207571904079e-02
6.000000000000000000e+03 2.300000000000000000e+02 1.307837916504661809e-02
6.000000000000000000e+03 2.325000000000000000e+02 1.289245732166622097e-02
6.000000000000000000e+03 2.350000000000000000e+02 1.270747250210264509e-02
6.000000000000000000e+03 2.375000000000000000e+02 1.252309106744602107e-02
6.000000000000000000e+03 2.400000000000000000e+02 1.233629266192443931e-02
6.000000000000000000e+03 2.425000000000000000e+02 1.214465505012632222e-02
6.000000000000000000e+03 2.450000000000000000e+02 1.196025632339525746e-02
6.000000000000000000e+03 2.475000000000000000e+02 1.179342581268785252e-02
6.000000000000000000e+03 2.500000000000000000e+02 1.163979921850301531e-02
6.000000000000000000e+03 2.525000000000000000e+02 1.148312318223578855e-02
6.000000000000000000e+03 2.550000000000000000e+02 1.130176585793250116e-02
6.000000000000000000e+03 2.575000000000000000e+02 1.110255237758975277e-02
6.000000000000000000e+03 2.600000000000000000e+02 1.092001829416592955e-02
6.000000000000000000e+03 2.625000000000000000e+02 1.076671748571766778e-02
6.000000000000000000e+03 2.650000000000000000e+02 1.062376600657088076e-02
6.000000000000000000e+03 2.675000000000000000e+02 1.047970976185170003e-02
6.000000000000000000e+03 2.700000000000000000e+02 1.033497603039399033e-02
6.000000000000000000e+03 2.725000000000000000e+02 1.018636690333764132e-02
6.000000000000000000e+03 2.750000000000000000e+02 1.003209325693394868e-02
6.000000000000000000e+03 2.775000000000000000e+02 9.875122173951632679e-03
6.000000000000000000e+03 2.800000000000000000e+02 9.721383662782849544e-03
6.000000000000000000e+03 2.825000000000000000e+02 9.577263648981345148e-03
6.000000000000000000e+03 2.850000000000000000e+02 9.449792688804048782e-03
6.000000000000000000e+03 2.875000000000000000e+02 9.340062028909291297e-03
6.000000000000000000e+03 2.900000000000000000e+02 9.240503693453668357e-03
6.000000000000000000e+03 2.925000000000000000e+02 9.146045564776371720e-03
6.000000000000000000e+03 2.950000000000000000e+02 9.056963892486535536e-03
6.000000000000000000e+03 2.975000000000000000e+02 8.963712132780753822e-03
6.000000000000000000e+03 3.000000000000000000e+02 8.850770387011196519e-03
6.000000000000000000e+03 3.025000000000000000e+02 8.717816137064821058e-03
6.000000000000000000e+03 3.050000000000000000e+02 8.576697320215553172e-03
6.000000000000000000e+03 3.075000000000000000e+02 8.440050967539537360e-03
6.000000000000000000e+03 3.100000000000000000e+02 8.316456523184911909e-03
6.000000000000000000e+03 3.125000000000000000e+02 8.217324234796898746e-03
6.000000000000000000e+03 3.150000000000000000e+02 8.150963043249756859e-03
6.000000000000000000e+03 3.175000000000000000e+02 8.108167990779589773e-03
6.000000000000000000e+03 3.200000000000000000e+02 8.065605186201111818e-03
6.000000000000000000e+03 3.225000000000000000e+02 8.004330389903885692e-03
6.000000000000000000e+03 3.250000000000000000e+02 7.909629893106324625e-03
6.000000000000000000e+03 3.275000000000000000e+02 7.768030422929766282e-03
6.000000000000000000e+03 3.300000000000000000e+02 7.592095878047343260e-03
6.000000000000000000e+03 3.325000000000000000e+02 7.401569996647092316e-03
6.000000000000000000e+03 3.350000000000000000e+02 7.209369216098106617e-03
6.000000000000000000e+03 3.375000000000000000e+02 7.020361744257515996e-03
6.000000000000000000e+03 3.400000000000000000e+02 6.849863063956414255e-03
6.000000000000000000e+03 3.425000000000000000e+02 6.702972445737732932e-03
6.000000000000000000e+03 3.450000000000000000e+02 6.569186944956846574e-03
6.000000000000000000e+03 3.475000000000000000e+02 6.430185876923248146e-03
6.000000000000000000e+03 3.500000000000000000e+02 6.290335358545200671e-03
6.000000000000000000e+03 3.525000000000000000e+02 6.139007281718913966e-03
6.000000000000000000e+03 3.550000000000000000e+02 5.999278971536940556e-03
6.000000000000000000e+03 3.575000000000000000e+02 5.866163014099895490e-03
6.000000000000000000e+03 3.600000000000000000e+02 5.749545601132463254e-03
6.000000000000000000e+03 3.625000000000000000e+02 5.622145609082015126e-03
6.000000000000000000e+03 3.650000000000000000e+02 5.511015724401614399e-03
6.000000000000000000e+03 3.675000000000000000e+02 5.379185372202426735e-03
6.000000000000000000e+03 3.700000000000000000e+02 5.255942331444466917e-03
6.000000000000000000e+03 3.725000000000000000e+02 5.103344235871555036e-03
6.000000000000000000e+03 3.750000000000000000e+02 4.969867629454376851e-03
6.000000000000000000e+03 3.775000000000000000e+02 4.814669536273712656e-03
6.000000000000000000e+03 3.800000000000000000e+02 4.701925440549529177e-03
6.000000000000000000e+03 3.825000000000000000e+02 4.562684496859929946e-03
6.000000000000000000e+03 3.850000000000000000e+02 4.474887388170333859e-03
6.000000000000000000e+03 3.875000000000000000e+02 4.360400870421927630e-03
6.000000000000000000e+03 3.900000000000000000e+02 4.312095030219383583e-03
6.000000000000000000e+03 3.925000000000000000e+02 4.214400027505630676e-03
6.000000000000000000e+03 3.950000000000000000e+02 4.178720124788505401e-03
6.000000000000000000e+03 3.975000000000000000e+02 4.071758229736772115e-03
6.000000000000000000e+03 4.000000000000000000e+02 4.037917451678878569e-03
6.000000000000000000e+03 4.025000000000000000e+02 3.912449116673360344e-03
6.000000000000000000e+03 4.050000000000000000e+02 3.889791336278949647e-03
6.000000000000000000e+03 4.075000000000000000e+02 3.756646551420634184e-03
6.000000000000000000e+03 4.100000000000000000e+02 3.755544936871018681e-03
6.000000000000000000e+03 4.125000000000000000e+02 3.611277057177971535e-03
6.000000000000000000e+03 4.150000000000000000e+02 3.622147281700139384e-03
6.000000000000000000e+03 4.175000000000000000e+02 3.451848036843294457e-03
6.000000000000000000e+03 4.200000000000000000e+02 3.470687023198565976e-03
6.000000000000000000e+03 4.225000000000000000e+02 3.282037379245744853e-03
6.000000000000000000e+03 4.250000000000000000e+02 3.322803074290037705e-03
6.000000000000000000e+03 4.275000000000000000e+02 3.122617072491683070e-03
6.000000000000000000e+03 4.300000000000000000e+02 3.179295145833984162e-03
6.000000000000000000e+03 4.325000000000000000e+02 2.957603921502425202e-03
6.000000000000000000e+03 4.350000000000000000e+02 3.012076597385643806e-03
6.000000000000000000e+03 4.375000000000000000e+02 2.755106063879267982e-03
6.000000000000000000e+03 4.400000000000000000e+02 2.791697345885221608e-03
6.000000000000000000e+03 4.425000000000000000e+02 2.499153043112676675e-03
6.000000000000000000e+03 4.450000000000000000e+02 2.532382990794046756e-03
6.000000000000000000e+03 4.475000000000000000e+02 2.227358831716224567e-03
6.000000000000000000e+03 4.500000000000000000e+02 2.272720412595737732e-03
6.000000000000000000e+03 4.525000000000000000e+02 1.966136021256399691e-03
6.000000000000000000e+03 4.550000000000000000e+02 2.034602456967103852e-03
6.000000000000000000e+03 4.575000000000000000e+02 1.744244292568744234e-03
6.000000000000000000e+03 4.600000000000000000e+02 1.844231758323005513e-03
6.000000000000000000e+03 4.625000000000000000e+02 1.576095520313620111e-03
6.000000000000000000e+03 4.650000000000000000e+02 1.695250581648910819e-03
6.000000000000000000e+03 4.675000000000000000e+02 1.446563181455955398e-03
6.000000000000000000e+03 4.700000000000000000e+02 1.571714162969960540e-03
6.000000000000000000e+03 4.725000000000000000e+02 1.344182058514265020e-03
6.000000000000000000e+03 4.750000000000000000e+02 1.465056400104703662e-03
6.000000000000000000e+03 4.775000000000000000e+02 1.256977358248287423e-03
6.000000000000000000e+03 4.800000000000000000e+02 1.364040733125391515e-03
6.000000000000000000e+03 4.825000000000000000e+02 1.172849171218024464e-03
6.000000000000000000e+03 4.850000000000000000e+02 1.265631773883804830e-03
6.000000000000000000e+03 4.875000000000000000e+02 1.092886307821503257e-03
6.000000000000000000e+03 4.900000000000000000e+02 1.173465228179643204e-03
6.000000000000000000e+03 4.925000000000000000e+02 1.019994103622073574e-03
6.000000000000000000e+03 4.950000000000000000e+02 1.088885746810663380e-03
6.000000000000000000e+03 4.975000000000000000e+02 9.541177935910128772e-04
6.000000000000000000e+03 5.000000000000000000e+02 1.011558917427119808e-03
6.000000000000000000e+03 5.025000000000000000e+02 8.932258768346054527e-04
6.000000000000000000e+03 5.050000000000000000e+02 9.406724791247263661e-04
6.000000000000000000e+03 5.075000000000000000e+02 8.349051994952350455e-04
6.000000000000000000e+03 5.100000000000000000e+02 8.740756790677717226e-04
6.000000000000000000e+03 5.125000000000000000e+02 7.763154160147626472e-04
6.000000000000000000e+03 5.150000000000000000e+02 8.094124368032099438e-04
6.000000000000000000e+03 5.175000000000000000e+02 7.155272707373964590e-04
6.000000000000000000e+03 5.200000000000000000e+02 7.458146714362460378e-04
6.000000000000000000e+03 5.225000000000000000e+02 6.538420419472068491e-04
6.000000000000000000e+03 5.250000000000000000e+02 6.850415202466441072e-04
6.000000000000000000e+03 5.275000000000000000e+02 5.957788388990621284e-04
6.000000000000000000e+03 5.300000000000000000e+02 6.297644391760377639e-04
6.000000000000000000e+03 5.325000000000000000e+02 5.439175552829567583e-04
6.000000000000000000e+03 5.350000000000000000e+02 5.800843928340934045e-04
6.000000000000000000e+03 5.375000000000000000e+02 4.974559845460216952e-04
6.000000000000000000e+03 5.400000000000000000e+02 5.351368806606560200e-04
6.000000000000000000e+03 5.425000000000000000e+02 4.555151391799222311e-04
6.000000000000000000e+03 5.450000000000000000e+02 4.943645493992973898e-04
6.000000000000000000e+03 5.475000000000000000e+02 4.175793460006302273e-04
6.000000000000000000e+03 5.500000000000000000e+02 4.573531642509659880e-04
6.000000000000000000e+03 5.525000000000000000e+02 3.832540459113093954e-04
6.000000000000000000e+03 5.550000000000000000e+02 4.237447772019668876e-04
6.000000000000000000e+03 5.575000000000000000e+02 3.521995816437161354e-04
6.000000000000000000e+03 5.600000000000000000e+02 3.932190854149275627e-04
6.000000000000000000e+03 5.625000000000000000e+02 3.241201641574683332e-04
6.000000000000000000e+03 5.650000000000000000e+02 3.654878154166383512e-04
6.000000000000000000e+03 5.675000000000000000e+02 2.987590479295819108e-04
6.000000000000000000e+03 5.700000000000000000e+02 3.402908813819740066e-04
6.000000000000000000e+03 5.725000000000000000e+02 2.758947278355460627e-04
6.000000000000000000e+03 5.750000000000000000e+02 3.173932568152914874e-04
6.000000000000000000e+03 5.775000000000000000e+02 2.553376540712369623e-04
6.000000000000000000e+03 5.800000000000000000e+02 2.965822476376718574e-04
6.000000000000000000e+03 5.825000000000000000e+02 2.369273540743288065e-04
6.000000000000000000e+03 5.850000000000000000e+02 2.776653217576936414e-04
6.000000000000000000e+03 5.875000000000000000e+02 2.205296383711342087e-04
6.000000000000000000e+03 5.900000000000000000e+02 2.604683468034629280e-04
6.000000000000000000e+03 5.925000000000000000e+02 2.060339342349056880e-04
6.000000000000000000e+03 5.950000000000000000e+02 2.448342934759008965e-04
6.000000000000000000e+03 5.975000000000000000e+02 1.933503539357196645e-04
6.000000000000000000e+03 6.000000000000000000e+02 2.306224448782335514e-04
6.000000000000000000e+03 6.025000000000000000e+02 1.824065723999337681e-04
6.000000000000000000e+03 6.050000000000000000e+02 2.177081022716589116e-04
6.000000000000000000e+03 6.075000000000000000e+02 1.731443676548471533e-04
6.000000000000000000e+03 6.100000000000000000e+02 2.059829353965942007e-04
6.000000000000000000e+03 6.125000000000000000e+02 1.655160894857084133e-04
6.000000000000000000e+03 6.150000000000000000e+02 1.953559419883215222e-04
6.000000000000000000e+03 6.175000000000000000e+02 1.594813006125839791e-04
6.000000000000000000e+03 6.200000000000000000e+02 1.857553344692551480e-04
6.000000000000000000e+03 6.225000000000000000e+02 1.550043237332629704e-04
6.000000000000000000e+03 6.250000000000000000e+02 1.771313609401454700e-04
6.000000000000000000e+03 6.275000000000000000e+02 1.520534114863349715e-04
6.000000000000000000e+03 6.300000000000000000e+02 1.694603380185310192e-04
6.000000000000000000e+03 6.325000000000000000e+02 1.506021847569777891e-04
6.000000000000000000e+03 6.350000000000000000e+02 1.627505013699260432e-04
6.000000000000000000e+03 6.375000000000000000e+02 1.506341515474941123e-04
6.000000000000000000e+03 6.400000000000000000e+02 1.570493651109280161e-04
6.000000000000000000e+03 6.425000000000000000e+02 1.521554549465292433e-04
6.000000000000000000e+03 6.450000000000000000e+02 1.524504017587245881e-04
6.000000000000000000e+03 6.475000000000000000e+02 1.551681631877684900e-04
6.000000000000000000e+03 6.500000000000000000e+02 1.485200175370058316e-04
6.000000000000000000e+03 6.525000000000000000e+02 1.138565290913296700e-04
6.000000000000000000e+03 6.550000000000000000e+02 1.072712753305533971e-04
6.000000000000000000e+03 6.575000000000000000e+02 1.031088997548693000e-04
6.000000000000000000e+03 6.600000000000000000e+02 9.650269430073424737e-05
6.000000000000000000e+03 6.625000000000000000e+02 9.435612588582723698e-05
6.000000000000000000e+03 6.650000000000000000e+02 9.165902731559847066e-05
6.000000000000000000e+03 6.675000000000000000e+02 9.216389192696387779e-05
6.000000000000000000e+03 6.700000000000000000e+02 8.560905545462842430e-05
6.000000000000000000e+03 6.725000000000000000e+02 8.858358427440266546e-05
6.000000000000000000e+03 6.750000000000000000e+02 8.333946088436934758e-05
6.000000000000000000e+03 6.775000000000000000e+02 8.335312395549945603e-05
6.000000000000000000e+03 6.800000000000000000e+02 8.118131893040096301e-05
6.000000000000000000e+03 6.825000000000000000e+02 7.933091323920654810e-05
6.000000000000000000e+03 6.850000000000000000e+02 7.748471605651232122e-05
6.000000000000000000e+03 6.875000000000000000e+02 7.581978914569365675e-05
6.000000000000000000e+03 6.900000000000000000e+02 7.399927275127438672e-05
6.000000000000000000e+03 6.925000000000000000e+02 7.218702237095527257e-05
6.000000000000000000e+03 6.950000000000000000e+02 7.159913942928458196e-05
6.000000000000000000e+03 6.975000000000000000e+02 6.928734345915777771e-05
6.000000000000000000e+03 7.000000000000000000e+02 6.993140957932029392e-05
6.000000000000000000e+03 7.025000000000000000e+02 6.780056923063355748e-05
6.000000000000000000e+03 7.050000000000000000e+02 6.864345245143594980e-05
6.000000000000000000e+03 7.075000000000000000e+02 6.709238950580698971e-05
6.000000000000000000e+03 7.100000000000000000e+02 6.735007305434398417e-05
6.000000000000000000e+03 7.125000000000000000e+02 6.600547501829305390e-05
6.000000000000000000e+03 7.150000000000000000e+02 6.560097404217247595e-05
6.000000000000000000e+03 7.175000000000000000e+02 6.403485361274505422e-05
6.000000000000000000e+03 7.200000000000000000e+02 6.316223916270173057e-05
6.000000000000000000e+03 7.225000000000000000e+02 6.126418677418661324e-05
6.000000000000000000e+03 7.250000000000000000e+02 5.998027309013930668e-05
6.000000000000000000e+03 7.275000000000000000e+02 5.783998863008543663e-05
6.000000000000000000e+03 7.300000000000000000e+02 5.613530545044444865e-05
6.000000000000000000e+03 7.325000000000000000e+02 5.390800599825747294e-05
6.000000000000000000e+03 7.350000000000000000e+02 5.187597124300668834e-05
6.000000000000000000e+03 7.375000000000000000e+02 4.979185728749100791e-05
6.000000000000000000e+03 7.400000000000000000e+02 4.755771837158481209e-05
6.000000000000000000e+03 7.425000000000000000e+02 4.615036373370733514e-05
6.000000000000000000e+03 7.450000000000000000e+02 4.416792597670970988e-05
6.000000000000000000e+03 7.475000000000000000e+02 4.197593130416194586e-05
6.000000000000000000e+03 7.500000000000000000e+02 4.227144350686839927e-05
6.000000000000000000e+03 7.525000000000000000e+02 4.216607170176482156e-05
6.000000000000000000e+03 7.550000000000000000e+02 3.841565199892531935e-05
6.000000000000000000e+03 7.575000000000000000e+02 3.875516359754277738e-05
6.000000000000000000e+03 7.600000000000000000e+02 3.538720821347648803e-05
6.000000000000000000e+03 7.625000000000000000e+02 3.560084950955225326e-05
6.000000000000000000e+03 7.650000000000000000e+02 3.271156579658186710e-05
6.000000000000000000e+03 7.675000000000000000e+02 3.273954747901057147e-05
6.000000000000000000e+03 7.700000000000000000e+02 3.028618964431198759e-05
6.000000000000000000e+03 7.725000000000000000e+02 3.017643035931063424e-05
6.000000000000000000e+03 7.750000000000000000e+02 2.807516633387185514e-05
6.000000000000000000e+03 7.775000000000000000e+02 2.788462112073898137e-05
6.000000000000000000e+03 7.800000000000000000e+02 2.606417772805587108e-05
6.000000000000000000e+03 7.825000000000000000e+02 2.583199545582850950e-05
6.000000000000000000e+03 7.850000000000000000e+02 2.424345955210156420e-05
6.000000000000000000e+03 7.875000000000000000e+02 2.398985010215585502e-05
6.000000000000000000e+03 7.900000000000000000e+02 2.260187021810747973e-05
6.000000000000000000e+03 7.925000000000000000e+02 2.233450894680442575e-05
6.000000000000000000e+03 7.950000000000000000e+02 2.112623690474300236e-05
6.000000000000000000e+03 7.975000000000000000e+02 2.084636163067852754e-05
6.000000000000000000e+03 8.000000000000000000e+02 1.980232725987518918e-05
6.000000000000000000e+03 8.025000000000000000e+02 1.950894660232684795e-05
6.000000000000000000e+03 8.050000000000000000e+02 1.861582541683191722e-05
6.000000000000000000e+03 8.075000000000000000e+02 1.830777294754317564e-05
6.000000000000000000e+03 8.100000000000000000e+02 1.755295418565747253e-05
6.000000000000000000e+03 8.125000000000000000e+02 1.722983601364288939e-05
6.000000000000000000e+03 8.150000000000000000e+02 1.660091176999237573e-05
6.000000000000000000e+03 8.175000000000000000e+02 1.626327204773508794e-05
6.000000000000000000e+03 8.200000000000000000e+02 1.574793034224514720e-05
6.000000000000000000e+03 8.225000000000000000e+02 1.539714839877129714e-05
6.000000000000000000e+03 8.250000000000000000e+02 1.498323598310015037e-05
6.000000000000000000e+03 8.275000000000000000e+02 1.462141080000965162e-05
6.000000000000000000e+03 8.300000000000000000e+02 1.429715076616850663e-05
6.000000000000000000e+03 8.325000000000000000e+02 1.392692476337094681e-05
6.000000000000000000e+03 8.350000000000000000e+02 1.368080967151516331e-05
6.000000000000000000e+03 8.375000000000000000e+02 1.330524120949474769e-05
6.000000000000000000e+03 8.400000000000000000e+02 1.312635233197534001e-05
6.000000000000000000e+03 8.425000000000000000e+02 1.274870576264278615e-05
6.000000000000000000e+03 8.450000000000000000e+02 1.262670849350260220e-05
6.000000000000000000e+03 8.475000000000000000e+02 1.225030545498897103e-05
6.000000000000000000e+03 8.500000000000000000e+02 1.217562152034065386e-05
6.000000000000000000e+03 8.525000000000000000e+02 1.180368259993698810e-05
6.000000000000000000e+03 8.550000000000000000e+02 1.176760315892267512e-05
6.000000000000000000e+03 8.575000000000000000e+02 1.140312095698595771e-05
6.000000000000000000e+03 8.600000000000000000e+02 1.139778284511845489e-05
6.000000000000000000e+03 8.625000000000000000e+02 1.104339611011839200e-05
6.000000000000000000e+03 8.650000000000000000e+02 1.106196653782419544e-05
6.000000000000000000e+03 8.675000000000000000e+02 1.071992439450674999e-05
6.000000000000000000e+03 8.700000000000000000e+02 1.075647928767050386e-05
6.000000000000000000e+03 8.725000000000000000e+02 1.042855850655632830e-05
6.000000000000000000e+03 8.750000000000000000e+02 1.047813800263229834e-05
6.000000000000000000e+03 8.775000000000000000e+02 1.016568612589481523e-05
6.000000000000000000e+03 8.800000000000000000e+02 1.022419263615412808e-05
6.000000000000000000e+03 8.825000000000000000e+02 9.928099568418858630e-06
6.000000000000000000e+03 8.850000000000000000e+02 9.992249297750588309e-06
6.000000000000000000e+03 8.875000000000000000e+02 9.713036819503621070e-06
6.000000000000000000e+03 8.900000000000000000e+02 9.780265744822006109e-06
6.000000000000000000e+03 8.925000000000000000e+02 9.518076348668126613e-06
6.000000000000000000e+03 8.950000000000000000e+02 9.586430616171251763e-06
6.000000000000000000e+03 8.975000000000000000e+02 9.341136627750853421e-06
6.000000000000000000e+03 9.000000000000000000e+02 9.409188098401398192e-06
6.000000000000000000e+03 9.025000000000000000e+02 9.180419495810865813e-06
6.000000000000000000e+03 9.050000000000000000e+02 9.247214588134669065e-06
6.000000000000000000e+03 9.075000000000000000e+02 9.034396408582432507e-06
6.000000000000000000e+03 9.100000000000000000e+02 9.099315328969653647e-06
6.000000000000000000e+03 9.125000000000000000e+02 8.901726109268957092e-06
6.000000000000000000e+03 9.150000000000000000e+02 8.964473169519800267e-06
6.000000000000000000e+03 9.175000000000000000e+02 8.781263131927924891e-06
6.000000000000000000e+03 9.200000000000000000e+02 8.841774866132175975e-06
6.000000000000000000e+03 9.225000000000000000e+02 8.672035477420376510e-06
6.000000000000000000e+03 9.250000000000000000e+02 8.730414291290971643e-06
6.000000000000000000e+03 9.275000000000000000e+02 8.573156485532067923e-06
6.000000000000000000e+03 9.300000000000000000e+02 8.629648480733102811e-06
6.000000000000000000e+03 9.325000000000000000e+02 8.483871252492003007e-06
6.000000000000000000e+03 9.350000000000000000e+02 8.538850434816652502e-06
6.000000000000000000e+03 9.375000000000000000e+02 8.403490253065922240e-06
6.000000000000000000e+03 9.400000000000000000e+02 8.457407844896610408e-06
6.000000000000000000e+03 9.425000000000000000e+02 8.331421232318769325e-06
6.000000000000000000e+03 9.450000000000000000e+02 8.384785818156505191e-06
6.000000000000000000e+03 9.475000000000000000e+02 8.267091534567110587e-06
6.000000000000000000e+03 9.500000000000000000e+02 8.320478172944711321e-06
6.000000000000000000e+03 9.525000000000000000e+02 8.210024456372336146e-06
6.000000000000000000e+03 9.550000000000000000e+02 8.264030026638298048e-06
6.000000000000000000e+03 9.575000000000000000e+02 8.159766843902308093e-06
6.000000000000000000e+03 9.600000000000000000e+02 8.214997693047912535e-06
6.000000000000000000e+03 9.625000000000000000e+02 8.115885781581122694e-06
