time z uu uv uw vv vw ww tke
2.000000000000000000e+03 8.875000000000000000e+02 3.505682411031329959e-13 7.920841760267194624e-14 1.587951514397236531e-15 2.463471648894710751e-13 3.078869869827448172e-14 8.073949787618505156e-13 7.021551923772272933e-13
2.000000000000000000e+03 8.900000000000000000e+02 3.375095758428869970e-13 8.212497348836223045e-14 2.485391393896064487e-16 2.275319932465435991e-13 1.447208920548954715e-14 8.077299895546921304e-13 6.863857793220613633e-13
2.000000000000000000e+03 8.925000000000000000e+02 3.226372502496133157e-13 7.540701396635540924e-14 1.367438171491966836e-15 2.274187504980318352e-13 2.628120036932813298e-14 7.130571672153270984e-13 6.315565839814861247e-13
2.000000000000000000e+03 8.950000000000000000e+02 3.131781500798070022e-13 7.934430890088605793e-14 2.789856413529516919e-16 2.134645793461231816e-13 1.295476865183390353e-14 7.060931864291195750e-13 6.163679579275248668e-13
2.000000000000000000e+03 8.975000000000000000e+02 2.976177082558706639e-13 7.170553040225513380e-14 1.173267937126329220e-15 2.103950347276395334e-13 2.231558241330252988e-14 6.282308701280712244e-13 5.681218065557906983e-13
2.000000000000000000e+03 9.000000000000000000e+02 2.793174580517643266e-13 6.479439207396353433e-14 2.498324571591893699e-16 1.889324252601909340e-13 1.150389640860407166e-14 6.160340577888929613e-13 5.421419705504241110e-13
2.000000000000000000e+03 9.025000000000000000e+02 2.692637224299687546e-13 6.215206127535566682e-14 1.022190076828161420e-15 1.892779266654542916e-13 1.885866425836998487e-14 5.518376959533201443e-13 5.051896725243716205e-13
2.000000000000000000e+03 9.050000000000000000e+02 2.575861746123564565e-13 5.991052098863746970e-14 2.097615218601724252e-16 1.751376821346184443e-13 1.009119942429019920e-14 5.361128654449524700e-13 4.844183610959636349e-13
2.000000000000000000e+03 9.075000000000000000e+02 2.522591024956000336e-13 6.143041630934931507e-14 8.872010887502462244e-16 1.784334902055206753e-13 1.583910460363917836e-14 4.829804129126535320e-13 4.568365028068870574e-13
2.000000000000000000e+03 9.100000000000000000e+02 2.374167529239912296e-13 5.465761176992600799e-14 1.596057509414902014e-16 1.619568923416636630e-13 8.778479254063003586e-15 4.651076452657884566e-13 4.322406452657216872e-13
2.000000000000000000e+03 9.125000000000000000e+02 2.320756919971245071e-13 5.561995308767109438e-14 7.755667052356471492e-16 1.637097124529418614e-13 1.320457066720479818e-14 4.209039814344862474e-13 4.083446929422762953e-13
2.000000000000000000e+03 9.150000000000000000e+02 2.147972910648832090e-13 4.539724152152757451e-14 1.016799679875250753e-16 1.458377862917359289e-13 7.523790740592988117e-15 4.019582954620940398e-13 3.812966864093566141e-13
2.000000000000000000e+03 9.175000000000000000e+02 2.078297534069406473e-13 4.415889875986067530e-14 6.873889000767760988e-16 1.447844066859715994e-13 1.093228994887807887e-14 3.649625174482604900e-13 3.587883387705863557e-13
2.000000000000000000e+03 9.200000000000000000e+02 2.039532986941594574e-13 4.594413738345792525e-14 6.741213116025194139e-17 1.400786153737953892e-13 6.378332933851467346e-15 3.457690438348575562e-13 3.449004789514061888e-13
2.000000000000000000e+03 9.225000000000000000e+02 1.990638764937102721e-13 4.664668651344072780e-14 6.124079886882585125e-16 1.404385496783788860e-13 8.958472727236610097e-15 3.145944737501772835e-13 3.270484499611332334e-13
2.000000000000000000e+03 9.250000000000000000e+02 1.934856719287836198e-13 4.571720779722454518e-14 1.741193327031728682e-17 1.342521649405625909e-13 5.339910720116558437e-15 2.957582487224863317e-13 3.117480427959162712e-13
2.000000000000000000e+03 9.275000000000000000e+02 1.851094832971966734e-13 4.238454032190475335e-14 5.388546648369663315e-16 1.302644658807139404e-13 7.272180290261370637e-15 2.693134475585068638e-13 2.923436983682087388e-13
2.000000000000000000e+03 9.300000000000000000e+02 1.775233293699329869e-13 3.899724987377339545e-14 -9.997156287554254590e-18 1.226847512469930789e-13 4.405397304157375707e-15 2.512680822419593443e-13 2.757380814294427050e-13
2.000000000000000000e+03 9.325000000000000000e+02 1.739042243542599064e-13 3.978040119534398425e-14 4.840439724293459167e-16 1.225957113604181264e-13 5.848417908981612189e-15 2.286918303874838764e-13 2.625958830510809294e-13
2.000000000000000000e+03 9.350000000000000000e+02 1.681965677846619676e-13 3.754596633598339682e-14 -4.962715825341209577e-17 1.169726537852966434e-13 3.583107018748786637e-15 2.117283261221791390e-13 2.484487738460688750e-13
2.000000000000000000e+03 9.375000000000000000e+02 1.629045787154837031e-13 3.626365874254133976e-14 4.259843940940807835e-16 1.145028516447155097e-13 4.630810383620486527e-15 1.923473258994861431e-13 2.348773781298426779e-13
2.000000000000000000e+03 9.400000000000000000e+02 1.574953500949050176e-13 3.400346670900944562e-14 -6.897765284054694346e-17 1.095084023461367942e-13 2.871360555690535782e-15 1.766529679735706407e-13 2.218283602073062263e-13
2.000000000000000000e+03 9.425000000000000000e+02 1.561144546968762366e-13 3.595634900932509320e-14 3.807821407529127170e-16 1.105087132913240593e-13 3.626717687106860039e-15 1.599491417575158763e-13 2.132861548728580987e-13
2.000000000000000000e+03 9.450000000000000000e+02 1.462272525287744381e-13 2.899303019887611466e-14 -8.774753635348212851e-17 1.011093431202425551e-13 2.253397160822343724e-15 1.456256928714547173e-13 1.964811442602358552e-13
2.000000000000000000e+03 9.475000000000000000e+02 1.474982358473653276e-13 3.332334408412407104e-14 3.410901495151641247e-16 1.045952213729606243e-13 2.776822567967244639e-15 1.311940349184163648e-13 1.916437460693711394e-13
2.000000000000000000e+03 9.500000000000000000e+02 1.389730552858736743e-13 2.703770540790628638e-14 -1.033000271614360527e-16 9.624767649540899866e-14 1.729399962427549698e-15 1.182911035359997118e-13 1.767559176586412176e-13
2.000000000000000000e+03 9.525000000000000000e+02 1.424382833903337117e-13 3.307287776976863885e-14 3.085213552355794398e-16 1.013151784690080638e-13 2.094932959103043618e-15 1.058228446058415430e-13 1.747881532325916656e-13
2.000000000000000000e+03 9.550000000000000000e+02 1.371911473313503031e-13 2.998534753828607826e-14 -1.053128392414802490e-16 9.657075139557491568e-14 1.295946917638271193e-15 9.434400858567543090e-14 1.640529536563003248e-13
2.000000000000000000e+03 9.575000000000000000e+02 1.456552656264875526e-13 4.044076185039102504e-14 2.690116054327154638e-16 1.060576071409968834e-13 1.518999039404786310e-15 8.360160056804690562e-14 1.676572366677656645e-13
2.000000000000000000e+03 9.600000000000000000e+02 1.385986880819700637e-13 3.518452196260568457e-14 -1.116744280785002633e-16 9.962941582841721690e-14 9.417837364580798222e-16 7.352738699010695256e-14 1.558777454502471292e-13
2.000000000000000000e+03 9.625000000000000000e+02 1.316420306096688489e-13 3.025868444694879059e-14 2.532797887965149213e-16 9.401301959144347883e-14 1.088061628321003513e-15 6.432799319982398668e-14 1.449915217004681635e-13
2.000000000000000000e+03 9.650000000000000000e+02 1.289131024151401970e-13 2.886690886327869420e-14 -1.160420057891522829e-16 9.159117908552616629e-14 6.583226465857226679e-16 5.562237006178310946e-14 1.380633257812247269e-13
2.000000000000000000e+03 9.675000000000000000e+02 1.222058010341697777e-13 2.397548826138518032e-14 2.311842251466524669e-16 8.590772537786506412e-14 7.387192603785343496e-16 4.782717490360866985e-14 1.279703506578217527e-13
2.000000000000000000e+03 9.700000000000000000e+02 1.252100645388054452e-13 2.802735821205715266e-14 -1.207055187618277479e-16 8.920908456389042850e-14 4.473717588949287258e-16 4.044534997463445999e-14 1.274322495386651605e-13
2.000000000000000000e+03 9.725000000000000000e+02 1.214375267011291613e-13 2.560440748311520967e-14 2.184994973445806384e-16 8.614908786341857073e-14 4.852197294717502138e-16 3.394961620518179648e-14 1.207681153848647548e-13
2.000000000000000000e+03 9.750000000000000000e+02 1.261120097240109250e-13 3.108846513555363143e-14 -1.239874359306181376e-16 9.101741582639988468e-14 2.905730219086816534e-16 2.784646727927259881e-14 1.224879464148416995e-13
2.000000000000000000e+03 9.775000000000000000e+02 1.172550945227612940e-13 2.369748841601904216e-14 2.056113384085447449e-16 8.291412001426578587e-14 2.978294262563890383e-16 2.256946197175815891e-14 1.113693382543926115e-13
2.000000000000000000e+03 9.800000000000000000e+02 1.168458663158844447e-13 2.387134934167534195e-14 -1.353413979847017694e-16 8.281553220967908085e-14 1.794802401709432648e-16 1.770012771192261846e-14 1.086807631187430720e-13
2.000000000000000000e+03 9.825000000000000000e+02 1.134810023728505211e-13 2.164024515138862696e-14 2.019553934171668865e-16 8.010148100368042024e-14 1.723419438285823308e-16 1.358487950670254018e-14 1.035836814416167407e-13
2.000000000000000000e+03 9.850000000000000000e+02 1.164961460631275355e-13 2.490052608550286004e-14 -1.459784966181287031e-16 8.296163755971974226e-14 1.053846826110107682e-16 9.908906681111634514e-15 1.046833451519794546e-13
2.000000000000000000e+03 9.875000000000000000e+02 1.105475710971859423e-13 1.986588671343270185e-14 1.998188626808617389e-16 7.761724596377917260e-14 9.066400973925384423e-17 6.914374334183646885e-15 9.753959569757438560e-14
2.000000000000000000e+03 9.900000000000000000e+02 1.163824592254059068e-13 2.575939461735288319e-14 -1.617512340878736027e-16 8.345457658265331783e-14 5.849242226819712790e-17 4.397268975765825326e-15 1.021171523919125281e-13
2.000000000000000000e+03 9.925000000000000000e+02 1.147977268800559709e-13 2.488476091855318327e-14 2.006207087535778437e-16 8.212697188980655897e-14 3.805145016687182818e-17 2.499041627319762816e-15 9.971187019859115402e-14
2.000000000000000000e+03 9.950000000000000000e+02 1.185711528961519339e-13 2.835798262879052209e-14 -1.842031965257535838e-16 8.578293630989719390e-14 2.583747268265106690e-17 1.112686600736515214e-15 1.027333879033928153e-13
2.000000000000000000e+03 9.975000000000000000e+02 1.120736836668356803e-13 2.253774944449560386e-14 2.114177532742759540e-16 7.965827997225006199e-14 1.511882576719645683e-17 2.995463351173051208e-16 9.601575498710152285e-14
2.000000000000000000e+03 1.000000000000000000e+03 1.161621909773202842e-13 2.616840077962479058e-14 -2.181115666766500437e-16 8.327405431884927000e-14 -6.467496351837686909e-18 2.400194446039265519e-17 9.973012362031497131e-14
4.000000000000000000e+03 0.000000000000000000e+00 6.414623549895724641e-02 4.923368591191355781e-02 -1.231019822481986332e-05 5.950949980099342479e-02 -6.783732074881571606e-06 5.830600904389508546e-06 6.183078295042752914e-02
4.000000000000000000e+03 2.500000000000000000e+00 1.101748541404928977e-01 9.033757185809290768e-02 -3.149767712959886373e-03 1.024688343402522100e-01 -3.049465365046312524e-03 4.172207688504881514e-04 1.065304546247977935e-01
4.000000000000000000e+03 5.000000000000000000e+00 1.401709680869986652e-01 1.150872805460040060e-01 -7.674344646671956913e-03 1.290227268219215073e-01 -7.358415036332223783e-03 1.890650127697547861e-03 1.355421725183088844e-01
4.000000000000000000e+03 7.500000000000000000e+00 1.569981423512957219e-01 1.255572933340747821e-01 -1.128188065032562082e-02 1.420484715198917225e-01 -1.067273151402985294e-02 3.774355167904278659e-03 1.514104845195458626e-01
4.000000000000000000e+03 1.000000000000000000e+01 1.605029978677580682e-01 1.235466318318361179e-01 -1.402217846783883337e-02 1.431661386145046400e-01 -1.308560546810298708e-02 6.035507047533130928e-03 1.548523217648979100e-01
4.000000000000000000e+03 1.250000000000000000e+01 1.529745015467058045e-01 1.129362082603684730e-01 -1.554207563296951256e-02 1.354049327407166881e-01 -1.430682773258865406e-02 8.422056563691507347e-03 1.484007454255570069e-01
4.000000000000000000e+03 1.500000000000000000e+01 1.401066112056350288e-01 9.938246817768187080e-02 -1.630604166625054460e-02 1.240606335353767326e-01 -1.480771695854016939e-02 1.096414567227463853e-02 1.375656952066432182e-01
4.000000000000000000e+03 1.750000000000000000e+01 1.266838900690774872e-01 8.663489264146952140e-02 -1.653459988930165367e-02 1.130159279922450383e-01 -1.483802644000213264e-02 1.338657721912643421e-02 1.265431976402244807e-01
4.000000000000000000e+03 2.000000000000000000e+01 1.144770350133733766e-01 7.570104746409632435e-02 -1.654055850805608019e-02 1.034905543170201864e-01 -1.469074165343871481e-02 1.557968993389806898e-02 1.167736396321458203e-01
4.000000000000000000e+03 2.250000000000000000e+01 1.042790941581433900e-01 6.681620877974131512e-02 -1.640883094643108900e-02 9.559827616329533151e-02 -1.441418816583750658e-02 1.745173124680120952e-02 1.086645507841199620e-01
4.000000000000000000e+03 2.500000000000000000e+01 9.624533395044505835e-02 5.972593301114306058e-02 -1.620508523098759812e-02 8.913218392503131915e-02 -1.409072723100128835e-02 1.902146716563384715e-02 1.021994925205551158e-01
4.000000000000000000e+03 2.750000000000000000e+01 8.975327260856336142e-02 5.384978284670564885e-02 -1.594625393819660425e-02 8.364977910739174183e-02 -1.373115437681083836e-02 2.027716594620234195e-02 9.684010883107872780e-02
4.000000000000000000e+03 3.000000000000000000e+01 8.404777741423957726e-02 4.869253089922127159e-02 -1.565926104202941191e-02 7.864307757819304079e-02 -1.335389066230805062e-02 2.123705047154636483e-02 9.196395273198949838e-02
4.000000000000000000e+03 3.250000000000000000e+01 7.899851399775094374e-02 4.414211295815096553e-02 -1.534511095071659087e-02 7.407933805245446590e-02 -1.297482113116467037e-02 2.193016685587172859e-02 8.750400945303857259e-02
4.000000000000000000e+03 3.500000000000000000e+01 7.466334312130844253e-02 4.025791396470770195e-02 -1.500890461419311650e-02 6.999579228668752207e-02 -1.260472603500465034e-02 2.240513911079498530e-02 8.353213725939546974e-02
4.000000000000000000e+03 3.750000000000000000e+01 7.106158694654739205e-02 3.696361222833537130e-02 -1.465699588002962114e-02 6.637167539566256325e-02 -1.223213787781362444e-02 2.268430827390607515e-02 8.005878530805801696e-02
4.000000000000000000e+03 4.000000000000000000e+01 6.810513289902378475e-02 3.428533926874815368e-02 -1.431293742368097872e-02 6.318609514855977327e-02 -1.187300484760467865e-02 2.280796913198038234e-02 7.704959858978197018e-02
4.000000000000000000e+03 4.250000000000000000e+01 6.523850274217458944e-02 3.189824365002874584e-02 -1.397097193169899790e-02 6.016860224342555907e-02 -1.153214822908720828e-02 2.283508798539787138e-02 7.412109648549901342e-02
4.000000000000000000e+03 4.500000000000000000e+01 6.227812445212666664e-02 2.954079188145160295e-02 -1.364043786838209892e-02 5.721209015167685180e-02 -1.121258124259006880e-02 2.277516594620530507e-02 7.113269027500440655e-02
4.000000000000000000e+03 4.750000000000000000e+01 5.943522738612081607e-02 2.734522659195251157e-02 -1.331775856269683950e-02 5.450409848376105287e-02 -1.090508877930764821e-02 2.263764842646899880e-02 6.828848714817543908e-02
4.000000000000000000e+03 5.000000000000000000e+01 5.680353624725967970e-02 2.543844464906155206e-02 -1.300557936027799122e-02 5.202678175662824034e-02 -1.061118334451183025e-02 2.247193512320061481e-02 6.565112656354427090e-02
4.000000000000000000e+03 5.250000000000000000e+01 5.430838474269206878e-02 2.377780728617620923e-02 -1.269785360375028614e-02 4.974454797630494668e-02 -1.032899918747412840e-02 2.231192950062007435e-02 6.318243110980854838e-02
4.000000000000000000e+03 5.500000000000000000e+01 5.202401776542774081e-02 2.226232437497624103e-02 -1.238935234323976405e-02 4.769408131550448987e-02 -1.005301096990812021e-02 2.218221689786292403e-02 6.095015798939758256e-02
4.000000000000000000e+03 5.750000000000000000e+01 4.997328717056915420e-02 2.085329767005467821e-02 -1.209049166392717721e-02 4.588769005915900590e-02 -9.785693837441957615e-03 2.205754811610938920e-02 5.895926267291877465e-02
4.000000000000000000e+03 6.000000000000000000e+01 4.800850696092818365e-02 1.955207276217763371e-02 -1.179475209206668623e-02 4.431890629635630574e-02 -9.526078208937841310e-03 2.190453243591435409e-02 5.711597284659942347e-02
4.000000000000000000e+03 6.250000000000000000e+01 4.612859564253525557e-02 1.847829991950906969e-02 -1.150202629960776594e-02 4.305240470144484216e-02 -9.268896320474539693e-03 2.172759253838456306e-02 5.545429644118233387e-02
4.000000000000000000e+03 6.500000000000000000e+01 4.429701118640173851e-02 1.771379601892789785e-02 -1.121684931227962326e-02 4.193133129357468764e-02 -9.015534740028929156e-03 2.153668579676515024e-02 5.388251413837079340e-02
4.000000000000000000e+03 6.750000000000000000e+01 4.244113143400110588e-02 1.714384046859545804e-02 -1.094340900574665952e-02 4.081714187699080759e-02 -8.763159257979552183e-03 2.132358175368427242e-02 5.229092753233809815e-02
4.000000000000000000e+03 7.000000000000000000e+01 4.053595352283752284e-02 1.658917265012238920e-02 -1.068333204793173001e-02 3.982473437571924096e-02 -8.516935405827355879e-03 2.106486433808709563e-02 5.071277611832193666e-02
4.000000000000000000e+03 7.250000000000000000e+01 3.874412335317224676e-02 1.597387142925285955e-02 -1.043705590221151794e-02 3.880576284373805918e-02 -8.278789502727500194e-03 2.074525433460164270e-02 4.914757026575597432e-02
4.000000000000000000e+03 7.500000000000000000e+01 3.719176743542822183e-02 1.530407281141989151e-02 -1.019956792181784914e-02 3.760708183933708648e-02 -8.046378095083009038e-03 2.037100379121765253e-02 4.758492653299148389e-02
4.000000000000000000e+03 7.750000000000000000e+01 3.589168152308123971e-02 1.462401071452474992e-02 -9.961656904378541830e-03 3.638700957348661030e-02 -7.818002905865028065e-03 1.994452032601489941e-02 4.611160571129137298e-02
4.000000000000000000e+03 8.000000000000000000e+01 3.484001454255985369e-02 1.405402828117886457e-02 -9.716132514620008653e-03 3.527375089600918306e-02 -7.594999590528862636e-03 1.947479245002277023e-02 4.479427894429590523e-02
4.000000000000000000e+03 8.250000000000000000e+01 3.395197772974552913e-02 1.361143406398123215e-02 -9.468804816757370874e-03 3.414257578798759324e-02 -7.377781580449992681e-03 1.899219997488712716e-02 4.354337674631012650e-02
4.000000000000000000e+03 8.500000000000000000e+01 3.310132376598211301e-02 1.317966326153627993e-02 -9.221723153029498174e-03 3.288161535604384317e-02 -7.166340323614440143e-03 1.852993923945493032e-02 4.225643918074044325e-02
4.000000000000000000e+03 8.750000000000000000e+01 3.231134208547230269e-02 1.277828873549449740e-02 -8.973608585095072324e-03 3.163794466157079238e-02 -6.960682148553250584e-03 1.811833731003294548e-02 4.103381202853801507e-02
4.000000000000000000e+03 9.000000000000000000e+01 3.160145628763906533e-02 1.250274979568671493e-02 -8.726263590709042173e-03 3.054924426474123905e-02 -6.760145422349391961e-03 1.777018758432289888e-02 3.996044406835159990e-02
4.000000000000000000e+03 9.250000000000000000e+01 3.088292449913625226e-02 1.224069230831420149e-02 -8.479726280461129945e-03 2.974925942201814277e-02 -6.560016332547299704e-03 1.747251259296974182e-02 3.905234825706206669e-02
4.000000000000000000e+03 9.500000000000000000e+01 3.014115234403266438e-02 1.187022605949986445e-02 -8.233348792873731656e-03 2.924671228711257093e-02 -6.361300595840362580e-03 1.720678516151588275e-02 3.829732489633055903e-02
4.000000000000000000e+03 9.750000000000000000e+01 2.933040884454439501e-02 1.138719086317209819e-02 -7.985767964174380479e-03 2.880442970612950154e-02 -6.169958353507047112e-03 1.696428376496790166e-02 3.754956115782089737e-02
4.000000000000000000e+03 1.000000000000000000e+02 2.838715160247524613e-02 1.086463671601287963e-02 -7.739845905330157601e-03 2.826257120266853842e-02 -5.983874302629394772e-03 1.674819551201318577e-02 3.669895915857848689e-02
4.000000000000000000e+03 1.025000000000000000e+02 2.731548843892569675e-02 1.035882657110118524e-02 -7.495572345153210525e-03 2.754607965206931977e-02 -5.803927498028575369e-03 1.656987457124707575e-02 3.571572133112104613e-02
4.000000000000000000e+03 1.050000000000000000e+02 2.623041067512334873e-02 9.918413468978069109e-03 -7.249775841631799812e-03 2.668939696929999508e-02 -5.624439002805427072e-03 1.642383027959343211e-02 3.467181896200838970e-02
4.000000000000000000e+03 1.075000000000000000e+02 2.531719027435209296e-02 9.541013254320633227e-03 -7.004812162387461134e-03 2.577942675365338041e-02 -5.449501971007024610e-03 1.628683518414752313e-02 3.369172610607649998e-02
4.000000000000000000e+03 1.100000000000000000e+02 2.460461860075302196e-02 9.147528140895094459e-03 -6.760637688875966583e-03 2.482177035130437789e-02 -5.283866888511626163e-03 1.614290739421173418e-02 3.278464817313456875e-02
4.000000000000000000e+03 1.125000000000000000e+02 2.396695092884004036e-02 8.738822678055551199e-03 -6.513022391167308869e-03 2.393230864473711375e-02 -5.123555222745389964e-03 1.597575169856200669e-02 3.193750563606958387e-02
4.000000000000000000e+03 1.150000000000000000e+02 2.322978782923064769e-02 8.320600165775186158e-03 -6.265430107057806848e-03 2.321267655490340948e-02 -4.969645171652091811e-03 1.576999659719103414e-02 3.110623049066254739e-02
4.000000000000000000e+03 1.175000000000000000e+02 2.238334070333092979e-02 7.909047818029632526e-03 -6.023192659714037001e-03 2.264129283602197770e-02 -4.823076803947530002e-03 1.552937010206755647e-02 3.027700182071023025e-02
4.000000000000000000e+03 1.200000000000000000e+02 2.160189364062492165e-02 7.563024052849589944e-03 -5.792367364102153464e-03 2.217353239753351232e-02 -4.682863912039446352e-03 1.527212011939628120e-02 2.952377307877735585e-02
4.000000000000000000e+03 1.225000000000000000e+02 2.094847151941080926e-02 7.288133857268711338e-03 -5.572241492807197306e-03 2.175716585951990856e-02 -4.551375320205615360e-03 1.501333703051319600e-02 2.885948720472195778e-02
4.000000000000000000e+03 1.250000000000000000e+02 2.042189669206842181e-02 7.092428368403528617e-03 -5.361484280199532541e-03 2.131532124696133498e-02 -4.429199620182539855e-03 1.476586261336355378e-02 2.825154027619665442e-02
4.000000000000000000e+03 1.275000000000000000e+02 1.998801948163331926e-02 6.936107440150799004e-03 -5.164563639714906534e-03 2.083527919931000075e-02 -4.315746147909288628e-03 1.453116098087300564e-02 2.767722983090816630e-02
4.000000000000000000e+03 1.300000000000000000e+02 1.956672371957273240e-02 6.787588702215872904e-03 -4.982147607135731585e-03 2.036930916752568640e-02 -4.209904069719806741e-03 1.430751638058152565e-02 2.712177463383997136e-02
4.000000000000000000e+03 1.325000000000000000e+02 1.917361100433291263e-02 6.683249313617604589e-03 -4.812420522224832367e-03 2.000204301916151672e-02 -4.109719343880841730e-03 1.408838777901329567e-02 2.663202090125386251e-02
4.000000000000000000e+03 1.350000000000000000e+02 1.886268122067289582e-02 6.594365719930489825e-03 -4.651666043808880616e-03 1.972481498374049208e-02 -4.008661997699788405e-03 1.386430698424495275e-02 2.622590159432917206e-02
4.000000000000000000e+03 1.375000000000000000e+02 1.858435279934810697e-02 6.447460909570669127e-03 -4.499432803492455120e-03 1.945037986803038743e-02 -3.906269397461644734e-03 1.362995227742807777e-02 2.583234247240328435e-02
4.000000000000000000e+03 1.400000000000000000e+02 1.824710384970424509e-02 6.241496722355544327e-03 -4.355681036099632100e-03 1.919000608966974983e-02 -3.800598612918545862e-03 1.338910868461409137e-02 2.541310931199404141e-02
4.000000000000000000e+03 1.425000000000000000e+02 1.782972706613637770e-02 6.004601761211525272e-03 -4.217301663050873443e-03 1.895370516701150310e-02 -3.687931399694637392e-03 1.314910006665350253e-02 2.496626614990068993e-02
4.000000000000000000e+03 1.450000000000000000e+02 1.737865949303726149e-02 5.753801702869782569e-03 -4.080394370004227118e-03 1.865263611693796647e-02 -3.566894971664266983e-03 1.291716868572756645e-02 2.447423214785139634e-02
4.000000000000000000e+03 1.475000000000000000e+02 1.698299015017407793e-02 5.537227287371480379e-03 -3.948241003051830393e-03 1.822509373540363506e-02 -3.445644955965884455e-03 1.269819695491657650e-02 2.395314042024714388e-02
4.000000000000000000e+03 1.500000000000000000e+02 1.666497723865384070e-02 5.391656080933124665e-03 -3.819103950323510764e-03 1.773539807988096240e-02 -3.328336269625701855e-03 1.248460322272296370e-02 2.344248927062888427e-02
4.000000000000000000e+03 1.525000000000000000e+02 1.638553612385161909e-02 5.283328764318223625e-03 -3.690779982090508678e-03 1.723247966630989808e-02 -3.212982184234585998e-03 1.226727397005087858e-02 2.294264488010620134e-02
4.000000000000000000e+03 1.550000000000000000e+02 1.615104361632752755e-02 5.172138562378302516e-03 -3.564897083989364106e-03 1.672458761483064729e-02 -3.103044819959313669e-03 1.205732720585635243e-02 2.246647921850726537e-02
4.000000000000000000e+03 1.575000000000000000e+02 1.601318061612531929e-02 5.055473246417988877e-03 -3.448445097169900234e-03 1.629407293299926437e-02 -3.000449199346172467e-03 1.187202460777340637e-02 2.208963907844899849e-02
4.000000000000000000e+03 1.600000000000000000e+02 1.594510150153738079e-02 4.931417942679856489e-03 -3.341373510511455938e-03 1.597214957911717234e-02 -2.900626966924392449e-03 1.171790090017773775e-02 2.181757599041614371e-02
4.000000000000000000e+03 1.625000000000000000e+02 1.579867759776204528e-02 4.778109501635083300e-03 -3.237078493763682289e-03 1.573345441713141363e-02 -2.797528936950564090e-03 1.158818413693404360e-02 2.156015807591375039e-02
4.000000000000000000e+03 1.650000000000000000e+02 1.553576057532941521e-02 4.573842508918102810e-03 -3.131691597496639220e-03 1.551044082474333473e-02 -2.685096886510223400e-03 1.147754068586686986e-02 2.126187104296980990e-02
4.000000000000000000e+03 1.675000000000000000e+02 1.525293193638915280e-02 4.356542166850051710e-03 -3.026272037577786359e-03 1.529390326114197889e-02 -2.564460952951535568e-03 1.138506214070542436e-02 2.096594866911827976e-02
4.000000000000000000e+03 1.700000000000000000e+02 1.500380438254934022e-02 4.173617608563952829e-03 -2.919076619359978718e-03 1.506589849618384692e-02 -2.443188710519230908e-03 1.130986881702442971e-02 2.068978584787880756e-02
4.000000000000000000e+03 1.725000000000000000e+02 1.481325948595432415e-02 4.007071773349852109e-03 -2.807078732586707186e-03 1.478595551635280420e-02 -2.323323876937359068e-03 1.124626234028559650e-02 2.042273867129636156e-02
4.000000000000000000e+03 1.750000000000000000e+02 1.465052009736899329e-02 3.813815755281732469e-03 -2.693847320055389391e-03 1.445447006309351530e-02 -2.205679673796667652e-03 1.118470847676376542e-02 2.014484931861313527e-02
4.000000000000000000e+03 1.775000000000000000e+02 1.441453564576902248e-02 3.578046776969847059e-03 -2.579870037362407605e-03 1.405528526459913150e-02 -2.090762815380280137e-03 1.112097289938508704e-02 1.979539690487662137e-02
4.000000000000000000e+03 1.800000000000000000e+02 1.406772581856516151e-02 3.314173109446977641e-03 -2.468108365135696525e-03 1.361241708520131120e-02 -1.982528751540382772e-03 1.106548241610951638e-02 1.937281265993799628e-02
4.000000000000000000e+03 1.825000000000000000e+02 1.369387619839029964e-02 3.091142536462287635e-03 -2.367375817763866727e-03 1.320242940476147424e-02 -1.885322888531488442e-03 1.102676617081522516e-02 1.896153588698349865e-02
4.000000000000000000e+03 1.850000000000000000e+02 1.336064323801395073e-02 2.946284845564199791e-03 -2.277866069490837048e-03 1.288376903584335584e-02 -1.800219801874477230e-03 1.100192443307885029e-02 1.862316835346807670e-02
4.000000000000000000e+03 1.875000000000000000e+02 1.307720728073341089e-02 2.856993715474383678e-03 -2.196477368914217815e-03 1.266377415969246155e-02 -1.723975436641683300e-03 1.098522286725265619e-02 1.836310215383926345e-02
4.000000000000000000e+03 1.900000000000000000e+02 1.288447075907954778e-02 2.834252261229012158e-03 -2.121846181507573443e-03 1.251763551663175218e-02 -1.651681019676373924e-03 1.096337163625591207e-02 1.818273895598360862e-02
4.000000000000000000e+03 1.925000000000000000e+02 1.279074806944488843e-02 2.863513462445494914e-03 -2.052960182025134490e-03 1.243509138351029004e-02 -1.580563592581503722e-03 1.092975328271567938e-02 1.807779636783542893e-02
4.000000000000000000e+03 1.950000000000000000e+02 1.272874595552830022e-02 2.866294420278424175e-03 -1.992473398614594705e-03 1.239140690010359994e-02 -1.511193239153119485e-03 1.088074680211412182e-02 1.800044982887301012e-02
4.000000000000000000e+03 1.975000000000000000e+02 1.261044614536725728e-02 2.764564094698552122e-03 -1.937631967360915536e-03 1.234499929552356282e-02 -1.444439325646388380e-03 1.081389747271140241e-02 1.788467145680111212e-02
4.000000000000000000e+03 2.000000000000000000e+02 1.238623790344492610e-02 2.580671767407804497e-03 -1.885128139800055017e-03 1.226085734856941986e-02 -1.381844741873974273e-03 1.072953518762053207e-02 1.768831521981743815e-02
