time z veer
4.000000000000000000e+03 6.475000000000000000e+02 2.262114789936663328e+02
4.000000000000000000e+03 6.500000000000000000e+02 2.263221465440926750e+02
4.000000000000000000e+03 6.525000000000000000e+02 2.262129519568524643e+02
4.000000000000000000e+03 6.550000000000000000e+02 2.263162383929279997e+02
4.000000000000000000e+03 6.575000000000000000e+02 2.262187575585066668e+02
4.000000000000000000e+03 6.600000000000000000e+02 2.263105155629479555e+02
4.000000000000000000e+03 6.625000000000000000e+02 2.262244392176620806e+02
4.000000000000000000e+03 6.650000000000000000e+02 2.263049005136588221e+02
4.000000000000000000e+03 6.675000000000000000e+02 2.262300170600947240e+02
4.000000000000000000e+03 6.700000000000000000e+02 2.262993808122791677e+02
4.000000000000000000e+03 6.725000000000000000e+02 2.262355042194809300e+02
4.000000000000000000e+03 6.750000000000000000e+02 2.262939432999408496e+02
4.000000000000000000e+03 6.775000000000000000e+02 2.262409140887491503e+02
4.000000000000000000e+03 6.800000000000000000e+02 2.262885746740333559e+02
4.000000000000000000e+03 6.825000000000000000e+02 2.262462599413778435e+02
4.000000000000000000e+03 6.850000000000000000e+02 2.262832618006131895e+02
4.000000000000000000e+03 6.875000000000000000e+02 2.262515549452278663e+02
4.000000000000000000e+03 6.900000000000000000e+02 2.262779915927644083e+02
4.000000000000000000e+03 6.925000000000000000e+02 2.262568122446778034e+02
4.000000000000000000e+03 6.950000000000000000e+02 2.262727509555548409e+02
4.000000000000000000e+03 6.975000000000000000e+02 2.262620449631878898e+02
4.000000000000000000e+03 7.000000000000000000e+02 2.262675268112010940e+02
4.000000000000000000e+03 7.025000000000000000e+02 2.262672661950445843e+02
4.000000000000000000e+03 7.050000000000000000e+02 2.262623060959406303e+02
4.000000000000000000e+03 7.075000000000000000e+02 2.262724890138752585e+02
4.000000000000000000e+03 7.100000000000000000e+02 2.262570757420111818e+02
4.000000000000000000e+03 7.125000000000000000e+02 2.262777264766700398e+02
4.000000000000000000e+03 7.150000000000000000e+02 2.262518226666662997e+02
4.000000000000000000e+03 7.175000000000000000e+02 2.262829916436736539e+02
4.000000000000000000e+03 7.200000000000000000e+02 2.262465337585056773e+02
4.000000000000000000e+03 7.225000000000000000e+02 2.262882975989952854e+02
4.000000000000000000e+03 7.250000000000000000e+02 2.262411958722435088e+02
4.000000000000000000e+03 7.275000000000000000e+02 2.262936574629460438e+02
4.000000000000000000e+03 7.300000000000000000e+02 2.262357958128397115e+02
4.000000000000000000e+03 7.325000000000000000e+02 2.262990843974859558e+02
4.000000000000000000e+03 7.350000000000000000e+02 2.262303203275797898e+02
4.000000000000000000e+03 7.375000000000000000e+02 2.263045916097264296e+02
4.000000000000000000e+03 7.400000000000000000e+02 2.262247560876258490e+02
4.000000000000000000e+03 7.425000000000000000e+02 2.263101923727813301e+02
4.000000000000000000e+03 7.450000000000000000e+02 2.262190897162347483e+02
4.000000000000000000e+03 7.475000000000000000e+02 2.263159015074176637e+02
4.000000000000000000e+03 7.500000000000000000e+02 2.262132562422469562e+02
4.000000000000000000e+03 7.525000000000000000e+02 2.263174291312236619e+02
4.000000000000000000e+03 7.550000000000000000e+02 2.262160282018048179e+02
4.000000000000000000e+03 7.575000000000000000e+02 2.263147717503693457e+02
4.000000000000000000e+03 7.600000000000000000e+02 2.262186313565632361e+02
4.000000000000000000e+03 7.625000000000000000e+02 2.263122356074628669e+02
4.000000000000000000e+03 7.650000000000000000e+02 2.262211145587587282e+02
4.000000000000000000e+03 7.675000000000000000e+02 2.263098167395674523e+02
4.000000000000000000e+03 7.700000000000000000e+02 2.262234819425735566e+02
4.000000000000000000e+03 7.725000000000000000e+02 2.263075111110673561e+02
4.000000000000000000e+03 7.750000000000000000e+02 2.262257375391219227e+02
4.000000000000000000e+03 7.775000000000000000e+02 2.263053147910858627e+02
4.000000000000000000e+03 7.800000000000000000e+02 2.262278852707914325e+02
4.000000000000000000e+03 7.825000000000000000e+02 2.263032239546020321e+02
4.000000000000000000e+03 7.850000000000000000e+02 2.262299289521936885e+02
4.000000000000000000e+03 7.875000000000000000e+02 2.263012348817216832e+02
4.000000000000000000e+03 7.900000000000000000e+02 2.262318722871370937e+02
4.000000000000000000e+03 7.925000000000000000e+02 2.262993439582245969e+02
4.000000000000000000e+03 7.950000000000000000e+02 2.262337188742547482e+02
4.000000000000000000e+03 7.975000000000000000e+02 2.262975476736608016e+02
4.000000000000000000e+03 8.000000000000000000e+02 2.262354722017782933e+02
4.000000000000000000e+03 8.025000000000000000e+02 2.262958426235684897e+02
4.000000000000000000e+03 8.050000000000000000e+02 2.262371356525191288e+02
4.000000000000000000e+03 8.075000000000000000e+02 2.262942255084495287e+02
4.000000000000000000e+03 8.100000000000000000e+02 2.262387125010153284e+02
4.000000000000000000e+03 8.125000000000000000e+02 2.262926931326310580e+02
4.000000000000000000e+03 8.150000000000000000e+02 2.262402059157144549e+02
4.000000000000000000e+03 8.175000000000000000e+02 2.262912424071737405e+02
4.000000000000000000e+03 8.200000000000000000e+02 2.262416189584076847e+02
4.000000000000000000e+03 8.225000000000000000e+02 2.262898703458393470e+02
4.000000000000000000e+03 8.250000000000000000e+02 2.262429545828222217e+02
4.000000000000000000e+03 8.275000000000000000e+02 2.262885740670589314e+02
4.000000000000000000e+03 8.300000000000000000e+02 2.262442156370045439e+02
4.000000000000000000e+03 8.325000000000000000e+02 2.262873507936352553e+02
4.000000000000000000e+03 8.350000000000000000e+02 2.262454048644213458e+02
4.000000000000000000e+03 8.375000000000000000e+02 2.262861978529559792e+02
4.000000000000000000e+03 8.400000000000000000e+02 2.262465249043123379e+02
4.000000000000000000e+03 8.425000000000000000e+02 2.262851126759101135e+02
4.000000000000000000e+03 8.450000000000000000e+02 2.262475782857932813e+02
4.000000000000000000e+03 8.475000000000000000e+02 2.262840927986860038e+02
4.000000000000000000e+03 8.500000000000000000e+02 2.262485674380826026e+02
4.000000000000000000e+03 8.525000000000000000e+02 2.262831358548663445e+02
4.000000000000000000e+03 8.550000000000000000e+02 2.262494946865823806e+02
4.000000000000000000e+03 8.575000000000000000e+02 2.262822395858637208e+02
4.000000000000000000e+03 8.600000000000000000e+02 2.262503622490699229e+02
4.000000000000000000e+03 8.625000000000000000e+02 2.262814018380478558e+02
4.000000000000000000e+03 8.650000000000000000e+02 2.262511722371343126e+02
4.000000000000000000e+03 8.675000000000000000e+02 2.262806205575435854e+02
4.000000000000000000e+03 8.700000000000000000e+02 2.262519266667074476e+02
4.000000000000000000e+03 8.725000000000000000e+02 2.262798937835655977e+02
4.000000000000000000e+03 8.750000000000000000e+02 2.262526274564443440e+02
4.000000000000000000e+03 8.775000000000000000e+02 2.262792196674460001e+02
4.000000000000000000e+03 8.800000000000000000e+02 2.262532764071102065e+02
4.000000000000000000e+03 8.825000000000000000e+02 2.262785964666581151e+02
4.000000000000000000e+03 8.850000000000000000e+02 2.262538752184894690e+02
4.000000000000000000e+03 8.875000000000000000e+02 2.262780225265125864e+02
4.000000000000000000e+03 8.900000000000000000e+02 2.262544255048881041e+02
4.000000000000000000e+03 8.925000000000000000e+02 2.262774962963884491e+02
4.000000000000000000e+03 8.950000000000000000e+02 2.262549287724627902e+02
4.000000000000000000e+03 8.975000000000000000e+02 2.262770163285423735e+02
4.000000000000000000e+03 9.000000000000000000e+02 2.262553864191647506e+02
4.000000000000000000e+03 9.025000000000000000e+02 2.262765812711749049e+02
4.000000000000000000e+03 9.050000000000000000e+02 2.262557997545051762e+02
4.000000000000000000e+03 9.075000000000000000e+02 2.262761898745675353e+02
4.000000000000000000e+03 9.100000000000000000e+02 2.262561699850936634e+02
4.000000000000000000e+03 9.125000000000000000e+02 2.262758409885630044e+02
4.000000000000000000e+03 9.150000000000000000e+02 2.262564982098248549e+02
4.000000000000000000e+03 9.175000000000000000e+02 2.262755335554785745e+02
4.000000000000000000e+03 9.200000000000000000e+02 2.262567854418350919e+02
4.000000000000000000e+03 9.225000000000000000e+02 2.262752666239924224e+02
4.000000000000000000e+03 9.250000000000000000e+02 2.262570325915614831e+02
4.000000000000000000e+03 9.275000000000000000e+02 2.262750393345943394e+02
4.000000000000000000e+03 9.300000000000000000e+02 2.262572404665504280e+02
4.000000000000000000e+03 9.325000000000000000e+02 2.262748509188706691e+02
4.000000000000000000e+03 9.350000000000000000e+02 2.262574097850639987e+02
4.000000000000000000e+03 9.375000000000000000e+02 2.262747007210260506e+02
4.000000000000000000e+03 9.400000000000000000e+02 2.262575411687528515e+02
4.000000000000000000e+03 9.425000000000000000e+02 2.262745881703715440e+02
4.000000000000000000e+03 9.450000000000000000e+02 2.262576351335148388e+02
4.000000000000000000e+03 9.475000000000000000e+02 2.262745127868352313e+02
4.000000000000000000e+03 9.500000000000000000e+02 2.262576921022923671e+02
4.000000000000000000e+03 9.525000000000000000e+02 2.262744742042073653e+02
4.000000000000000000e+03 9.550000000000000000e+02 2.262577124125598971e+02
4.000000000000000000e+03 9.575000000000000000e+02 2.262744721433234645e+02
4.000000000000000000e+03 9.600000000000000000e+02 2.262576962905972380e+02
4.000000000000000000e+03 9.625000000000000000e+02 2.262745064099485717e+02
4.000000000000000000e+03 9.650000000000000000e+02 2.262576438672826384e+02
4.000000000000000000e+03 9.675000000000000000e+02 2.262745769218201417e+02
4.000000000000000000e+03 9.700000000000000000e+02 2.262575551946624159e+02
4.000000000000000000e+03 9.725000000000000000e+02 2.262746836914046469e+02
4.000000000000000000e+03 9.750000000000000000e+02 2.262574302144888634e+02
4.000000000000000000e+03 9.775000000000000000e+02 2.262748268120313355e+02
4.000000000000000000e+03 9.800000000000000000e+02 2.262572687655055290e+02
4.000000000000000000e+03 9.825000000000000000e+02 2.262750064817338682e+02
4.000000000000000000e+03 9.850000000000000000e+02 2.262570706114852044e+02
4.000000000000000000e+03 9.875000000000000000e+02 2.262752230029821021e+02
4.000000000000000000e+03 9.900000000000000000e+02 2.262568354108561266e+02
4.000000000000000000e+03 9.925000000000000000e+02 2.262754767633494453e+02
4.000000000000000000e+03 9.950000000000000000e+02 2.262565627126365939e+02
4.000000000000000000e+03 9.975000000000000000e+02 2.262757682102126182e+02
4.000000000000000000e+03 1.000000000000000000e+03 2.262562468851535300e+02
6.000000000000000000e+03 0.000000000000000000e+00 2.242426444716770391e+02
6.000000000000000000e+03 2.500000000000000000e+00 2.243184447408812332e+02
6.000000000000000000e+03 5.000000000000000000e+00 2.244205210176525327e+02
6.000000000000000000e+03 7.500000000000000000e+00 2.245294511663420565e+02
6.000000000000000000e+03 1.000000000000000000e+01 2.246352627725404432e+02
6.000000000000000000e+03 1.250000000000000000e+01 2.247359966830056237e+02
6.000000000000000000e+03 1.500000000000000000e+01 2.248313026602205014e+02
6.000000000000000000e+03 1.750000000000000000e+01 2.249207065404628167e+02
6.000000000000000000e+03 2.000000000000000000e+01 2.250030070550422465e+02
6.000000000000000000e+03 2.250000000000000000e+01 2.250775079594826025e+02
6.000000000000000000e+03 2.500000000000000000e+01 2.251452612647142359e+02
6.000000000000000000e+03 2.750000000000000000e+01 2.252050722223962111e+02
6.000000000000000000e+03 3.000000000000000000e+01 2.252569261881529314e+02
6.000000000000000000e+03 3.250000000000000000e+01 2.253033563804105484e+02
6.000000000000000000e+03 3.500000000000000000e+01 2.253460395013369180e+02
6.000000000000000000e+03 3.750000000000000000e+01 2.253861152746931680e+02
6.000000000000000000e+03 4.000000000000000000e+01 2.254257011460488229e+02
6.000000000000000000e+03 4.250000000000000000e+01 2.254653534698060469e+02
6.000000000000000000e+03 4.500000000000000000e+01 2.255056939792495996e+02
6.000000000000000000e+03 4.750000000000000000e+01 2.255471974040949021e+02
6.000000000000000000e+03 5.000000000000000000e+01 2.255886716867144060e+02
6.000000000000000000e+03 5.250000000000000000e+01 2.256280950469803201e+02
6.000000000000000000e+03 5.500000000000000000e+01 2.256638823399698879e+02
6.000000000000000000e+03 5.750000000000000000e+01 2.256982871759460920e+02
6.000000000000000000e+03 6.000000000000000000e+01 2.257337640492522439e+02
6.000000000000000000e+03 6.250000000000000000e+01 2.257698295013877043e+02
6.000000000000000000e+03 6.500000000000000000e+01 2.258051029143414326e+02
6.000000000000000000e+03 6.750000000000000000e+01 2.258385473351397081e+02
6.000000000000000000e+03 7.000000000000000000e+01 2.258716624850907237e+02
6.000000000000000000e+03 7.250000000000000000e+01 2.259059562699201251e+02
6.000000000000000000e+03 7.500000000000000000e+01 2.259414421644975164e+02
6.000000000000000000e+03 7.750000000000000000e+01 2.259784196325642256e+02
6.000000000000000000e+03 8.000000000000000000e+01 2.260164983131525673e+02
6.000000000000000000e+03 8.250000000000000000e+01 2.260541496307692455e+02
6.000000000000000000e+03 8.500000000000000000e+01 2.260903017602397256e+02
6.000000000000000000e+03 8.750000000000000000e+01 2.261250354865077554e+02
6.000000000000000000e+03 9.000000000000000000e+01 2.261584494133246324e+02
6.000000000000000000e+03 9.250000000000000000e+01 2.261913336178292866e+02
6.000000000000000000e+03 9.500000000000000000e+01 2.262241697328520900e+02
6.000000000000000000e+03 9.750000000000000000e+01 2.262558457529418661e+02
6.000000000000000000e+03 1.000000000000000000e+02 2.262866418421331787e+02
6.000000000000000000e+03 1.025000000000000000e+02 2.263175125583197769e+02
6.000000000000000000e+03 1.050000000000000000e+02 2.263482332391805869e+02
6.000000000000000000e+03 1.075000000000000000e+02 2.263791830683383637e+02
6.000000000000000000e+03 1.100000000000000000e+02 2.264111453912795753e+02
6.000000000000000000e+03 1.125000000000000000e+02 2.264443399447932279e+02
6.000000000000000000e+03 1.150000000000000000e+02 2.264781022409022455e+02
6.000000000000000000e+03 1.175000000000000000e+02 2.265120995239421404e+02
6.000000000000000000e+03 1.200000000000000000e+02 2.265464929213436562e+02
6.000000000000000000e+03 1.225000000000000000e+02 2.265815084745088370e+02
6.000000000000000000e+03 1.250000000000000000e+02 2.266181357475153391e+02
6.000000000000000000e+03 1.275000000000000000e+02 2.266556146607054245e+02
6.000000000000000000e+03 1.300000000000000000e+02 2.266919409280620812e+02
6.000000000000000000e+03 1.325000000000000000e+02 2.267273811138221618e+02
6.000000000000000000e+03 1.350000000000000000e+02 2.267637951027351164e+02
6.000000000000000000e+03 1.375000000000000000e+02 2.268012111851726331e+02
6.000000000000000000e+03 1.400000000000000000e+02 2.268378498952738198e+02
6.000000000000000000e+03 1.425000000000000000e+02 2.268726816334591945e+02
6.000000000000000000e+03 1.450000000000000000e+02 2.269044197172159443e+02
6.000000000000000000e+03 1.475000000000000000e+02 2.269324158170287831e+02
6.000000000000000000e+03 1.500000000000000000e+02 2.269579247652677623e+02
6.000000000000000000e+03 1.525000000000000000e+02 2.269818794827882016e+02
6.000000000000000000e+03 1.550000000000000000e+02 2.270037949739542000e+02
6.000000000000000000e+03 1.575000000000000000e+02 2.270242664346956474e+02
6.000000000000000000e+03 1.600000000000000000e+02 2.270445837575587120e+02
6.000000000000000000e+03 1.625000000000000000e+02 2.270648076516596063e+02
6.000000000000000000e+03 1.650000000000000000e+02 2.270838834473279348e+02
6.000000000000000000e+03 1.675000000000000000e+02 2.271008666274763073e+02
6.000000000000000000e+03 1.700000000000000000e+02 2.271162413822993642e+02
6.000000000000000000e+03 1.725000000000000000e+02 2.271309011029592284e+02
6.000000000000000000e+03 1.750000000000000000e+02 2.271447171937071516e+02
6.000000000000000000e+03 1.775000000000000000e+02 2.271581030008720461e+02
6.000000000000000000e+03 1.800000000000000000e+02 2.271725731445947645e+02
6.000000000000000000e+03 1.825000000000000000e+02 2.271886451069489681e+02
6.000000000000000000e+03 1.850000000000000000e+02 2.272058095865990595e+02
6.000000000000000000e+03 1.875000000000000000e+02 2.272236895998642012e+02
6.000000000000000000e+03 1.900000000000000000e+02 2.272419707833914515e+02
6.000000000000000000e+03 1.925000000000000000e+02 2.272597516231406871e+02
6.000000000000000000e+03 1.950000000000000000e+02 2.272769325301927950e+02
6.000000000000000000e+03 1.975000000000000000e+02 2.272939297493959145e+02
6.000000000000000000e+03 2.000000000000000000e+02 2.273108563926741965e+02
6.000000000000000000e+03 2.025000000000000000e+02 2.273282553369666346e+02
6.000000000000000000e+03 2.050000000000000000e+02 2.273456479969486850e+02
6.000000000000000000e+03 2.075000000000000000e+02 2.273614318929319893e+02
6.000000000000000000e+03 2.100000000000000000e+02 2.273750661842635168e+02
6.000000000000000000e+03 2.125000000000000000e+02 2.273868631765820396e+02
6.000000000000000000e+03 2.150000000000000000e+02 2.273962856441889357e+02
6.000000000000000000e+03 2.175000000000000000e+02 2.274027507606928111e+02
6.000000000000000000e+03 2.200000000000000000e+02 2.274072449060303711e+02
6.000000000000000000e+03 2.225000000000000000e+02 2.274113804003912094e+02
6.000000000000000000e+03 2.250000000000000000e+02 2.274157786454578059e+02
6.000000000000000000e+03 2.275000000000000000e+02 2.274204144297611094e+02
6.000000000000000000e+03 2.300000000000000000e+02 2.274257593036970491e+02
6.000000000000000000e+03 2.325000000000000000e+02 2.274315159357470293e+02
6.000000000000000000e+03 2.350000000000000000e+02 2.274369785019163146e+02
6.000000000000000000e+03 2.375000000000000000e+02 2.274420257996006285e+02
6.000000000000000000e+03 2.400000000000000000e+02 2.274467612156878431e+02
6.000000000000000000e+03 2.425000000000000000e+02 2.274519041022278429e+02
6.000000000000000000e+03 2.450000000000000000e+02 2.274585895818640324e+02
6.000000000000000000e+03 2.475000000000000000e+02 2.274668063270534049e+02
6.000000000000000000e+03 2.500000000000000000e+02 2.274751454453852944e+02
6.000000000000000000e+03 2.525000000000000000e+02 2.274821855914603645e+02
6.000000000000000000e+03 2.550000000000000000e+02 2.274871209584024143e+02
6.000000000000000000e+03 2.575000000000000000e+02 2.274895884049959704e+02
6.000000000000000000e+03 2.600000000000000000e+02 2.274897637338617642e+02
6.000000000000000000e+03 2.625000000000000000e+02 2.274880140811791875e+02
6.000000000000000000e+03 2.650000000000000000e+02 2.274844922136121568e+02
6.000000000000000000e+03 2.675000000000000000e+02 2.274790617162420006e+02
6.000000000000000000e+03 2.700000000000000000e+02 2.274720447852339476e+02
6.000000000000000000e+03 2.725000000000000000e+02 2.274644234666864691e+02
6.000000000000000000e+03 2.750000000000000000e+02 2.274574799145879922e+02
6.000000000000000000e+03 2.775000000000000000e+02 2.274523111241108495e+02
6.000000000000000000e+03 2.800000000000000000e+02 2.274494735857699084e+02
6.000000000000000000e+03 2.825000000000000000e+02 2.274490394109151339e+02
6.000000000000000000e+03 2.850000000000000000e+02 2.274508992406892958e+02
6.000000000000000000e+03 2.875000000000000000e+02 2.274545808759019394e+02
6.000000000000000000e+03 2.900000000000000000e+02 2.274591287202316323e+02
6.000000000000000000e+03 2.925000000000000000e+02 2.274640469652663626e+02
6.000000000000000000e+03 2.950000000000000000e+02 2.274693763950316736e+02
6.000000000000000000e+03 2.975000000000000000e+02 2.274745167347525694e+02
6.000000000000000000e+03 3.000000000000000000e+02 2.274788691196384320e+02
6.000000000000000000e+03 3.025000000000000000e+02 2.274826650444940128e+02
6.000000000000000000e+03 3.050000000000000000e+02 2.274869058267113928e+02
6.000000000000000000e+03 3.075000000000000000e+02 2.274918521704009038e+02
6.000000000000000000e+03 3.100000000000000000e+02 2.274966756268775043e+02
6.000000000000000000e+03 3.125000000000000000e+02 2.275003842195604307e+02
6.000000000000000000e+03 3.150000000000000000e+02 2.275029438214662036e+02
6.000000000000000000e+03 3.175000000000000000e+02 2.275045462138199639e+02
6.000000000000000000e+03 3.200000000000000000e+02 2.275054809560339777e+02
6.000000000000000000e+03 3.225000000000000000e+02 2.275062801609935548e+02
6.000000000000000000e+03 3.250000000000000000e+02 2.275078417943608144e+02
6.000000000000000000e+03 3.275000000000000000e+02 2.275104416026147760e+02
6.000000000000000000e+03 3.300000000000000000e+02 2.275129484305808205e+02
6.000000000000000000e+03 3.325000000000000000e+02 2.275139536538197262e+02
6.000000000000000000e+03 3.350000000000000000e+02 2.275131140090831821e+02
6.000000000000000000e+03 3.375000000000000000e+02 2.275113276311095660e+02
6.000000000000000000e+03 3.400000000000000000e+02 2.275103718380069608e+02
6.000000000000000000e+03 3.425000000000000000e+02 2.275113026749201026e+02
6.000000000000000000e+03 3.450000000000000000e+02 2.275143348988278262e+02
6.000000000000000000e+03 3.475000000000000000e+02 2.275192524564436951e+02
6.000000000000000000e+03 3.500000000000000000e+02 2.275249092244107487e+02
6.000000000000000000e+03 3.525000000000000000e+02 2.275302284692639319e+02
6.000000000000000000e+03 3.550000000000000000e+02 2.275345047174734248e+02
6.000000000000000000e+03 3.575000000000000000e+02 2.275379444714345993e+02
6.000000000000000000e+03 3.600000000000000000e+02 2.275402733033949971e+02
6.000000000000000000e+03 3.625000000000000000e+02 2.275414431539457496e+02
6.000000000000000000e+03 3.650000000000000000e+02 2.275426721489352246e+02
6.000000000000000000e+03 3.675000000000000000e+02 2.275443397296846797e+02
6.000000000000000000e+03 3.700000000000000000e+02 2.275469646231981926e+02
6.000000000000000000e+03 3.725000000000000000e+02 2.275498122349123378e+02
6.000000000000000000e+03 3.750000000000000000e+02 2.275526586641044275e+02
6.000000000000000000e+03 3.775000000000000000e+02 2.275558903539861717e+02
6.000000000000000000e+03 3.800000000000000000e+02 2.275589679352939356e+02
6.000000000000000000e+03 3.825000000000000000e+02 2.275605809003122317e+02
6.000000000000000000e+03 3.850000000000000000e+02 2.275619187032876880e+02
6.000000000000000000e+03 3.875000000000000000e+02 2.275616096900488401e+02
6.000000000000000000e+03 3.900000000000000000e+02 2.275625879536545710e+02
6.000000000000000000e+03 3.925000000000000000e+02 2.275630485532187492e+02
6.000000000000000000e+03 3.950000000000000000e+02 2.275654290037051624e+02
6.000000000000000000e+03 3.975000000000000000e+02 2.275665603745997316e+02
6.000000000000000000e+03 4.000000000000000000e+02 2.275697361582452061e+02
6.000000000000000000e+03 4.025000000000000000e+02 2.275706955726901697e+02
6.000000000000000000e+03 4.050000000000000000e+02 2.275739349131487188e+02
6.000000000000000000e+03 4.075000000000000000e+02 2.275739550255095480e+02
6.000000000000000000e+03 4.100000000000000000e+02 2.275766476197182442e+02
6.000000000000000000e+03 4.125000000000000000e+02 2.275757090279699071e+02
6.000000000000000000e+03 4.150000000000000000e+02 2.275782973082618810e+02
6.000000000000000000e+03 4.175000000000000000e+02 2.275770607695454260e+02
6.000000000000000000e+03 4.200000000000000000e+02 2.275803212105447528e+02
6.000000000000000000e+03 4.225000000000000000e+02 2.275790071197174029e+02
6.000000000000000000e+03 4.250000000000000000e+02 2.275829819362271849e+02
6.000000000000000000e+03 4.275000000000000000e+02 2.275811390584100309e+02
6.000000000000000000e+03 4.300000000000000000e+02 2.275862909587831098e+02
6.000000000000000000e+03 4.325000000000000000e+02 2.275845814283949267e+02
6.000000000000000000e+03 4.350000000000000000e+02 2.275920304427831695e+02
6.000000000000000000e+03 4.375000000000000000e+02 2.275910913833540690e+02
6.000000000000000000e+03 4.400000000000000000e+02 2.276012552188139182e+02
6.000000000000000000e+03 4.425000000000000000e+02 2.276008152372283462e+02
6.000000000000000000e+03 4.450000000000000000e+02 2.276135637888310725e+02
6.000000000000000000e+03 4.475000000000000000e+02 2.276126853076599161e+02
6.000000000000000000e+03 4.500000000000000000e+02 2.276270403326130918e+02
6.000000000000000000e+03 4.525000000000000000e+02 2.276246690540508268e+02
6.000000000000000000e+03 4.550000000000000000e+02 2.276399139008292991e+02
6.000000000000000000e+03 4.575000000000000000e+02 2.276345384409566748e+02
6.000000000000000000e+03 4.600000000000000000e+02 2.276499919105545757e+02
6.000000000000000000e+03 4.625000000000000000e+02 2.276415377256565193e+02
6.000000000000000000e+03 4.650000000000000000e+02 2.276582154516466687e+02
6.000000000000000000e+03 4.675000000000000000e+02 2.276469313571730027e+02
6.000000000000000000e+03 4.700000000000000000e+02 2.276654799302086758e+02
6.000000000000000000e+03 4.725000000000000000e+02 2.276508902641961640e+02
6.000000000000000000e+03 4.750000000000000000e+02 2.276714548407777556e+02
6.000000000000000000e+03 4.775000000000000000e+02 2.276527828197919803e+02
6.000000000000000000e+03 4.800000000000000000e+02 2.276755416649378674e+02
6.000000000000000000e+03 4.825000000000000000e+02 2.276523778983354589e+02
6.000000000000000000e+03 4.850000000000000000e+02 2.276778028184997993e+02
6.000000000000000000e+03 4.875000000000000000e+02 2.276501488439168952e+02
6.000000000000000000e+03 4.900000000000000000e+02 2.276788107934085019e+02
6.000000000000000000e+03 4.925000000000000000e+02 2.276467908961312787e+02
6.000000000000000000e+03 4.950000000000000000e+02 2.276791786391188452e+02
6.000000000000000000e+03 4.975000000000000000e+02 2.276428720835092747e+02
6.000000000000000000e+03 5.000000000000000000e+02 2.276793953712553389e+02
6.000000000000000000e+03 5.025000000000000000e+02 2.276388941901992666e+02
6.000000000000000000e+03 5.050000000000000000e+02 2.276798463341463901e+02
6.000000000000000000e+03 5.075000000000000000e+02 2.276353055819350573e+02
6.000000000000000000e+03 5.100000000000000000e+02 2.276807794190707455e+02
6.000000000000000000e+03 5.125000000000000000e+02 2.276323490001400103e+02
6.000000000000000000e+03 5.150000000000000000e+02 2.276822005509698101e+02
6.000000000000000000e+03 5.175000000000000000e+02 2.276300478650460661e+02
6.000000000000000000e+03 5.200000000000000000e+02 2.276840116066517226e+02
6.000000000000000000e+03 5.225000000000000000e+02 2.276283252207108490e+02
6.000000000000000000e+03 5.250000000000000000e+02 2.276860402736030835e+02
6.000000000000000000e+03 5.275000000000000000e+02 2.276268955164248098e+02
6.000000000000000000e+03 5.300000000000000000e+02 2.276881179613391453e+02
6.000000000000000000e+03 5.325000000000000000e+02 2.276254933180620696e+02
6.000000000000000000e+03 5.350000000000000000e+02 2.276901865195156915e+02
6.000000000000000000e+03 5.375000000000000000e+02 2.276239907539425644e+02
6.000000000000000000e+03 5.400000000000000000e+02 2.276922500747010076e+02
6.000000000000000000e+03 5.425000000000000000e+02 2.276223675794184942e+02
6.000000000000000000e+03 5.450000000000000000e+02 2.276943275282307866e+02
6.000000000000000000e+03 5.475000000000000000e+02 2.276206316146067365e+02
6.000000000000000000e+03 5.500000000000000000e+02 2.276964338153305789e+02
6.000000000000000000e+03 5.525000000000000000e+02 2.276187902086465158e+02
6.000000000000000000e+03 5.550000000000000000e+02 2.276985808825375557e+02
6.000000000000000000e+03 5.575000000000000000e+02 2.276168478767294800e+02
6.000000000000000000e+03 5.600000000000000000e+02 2.277007784396664647e+02
6.000000000000000000e+03 5.625000000000000000e+02 2.276148071269262800e+02
6.000000000000000000e+03 5.650000000000000000e+02 2.277030346513814436e+02
6.000000000000000000e+03 5.675000000000000000e+02 2.276126690494134550e+02
6.000000000000000000e+03 5.700000000000000000e+02 2.277053565906476820e+02
6.000000000000000000e+03 5.725000000000000000e+02 2.276104336975064371e+02
6.000000000000000000e+03 5.750000000000000000e+02 2.277077505411689629e+02
6.000000000000000000e+03 5.775000000000000000e+02 2.276081003421078321e+02
6.000000000000000000e+03 5.800000000000000000e+02 2.277102222062588623e+02
6.000000000000000000e+03 5.825000000000000000e+02 2.276056676482276089e+02
6.000000000000000000e+03 5.850000000000000000e+02 2.277127768578237124e+02
6.000000000000000000e+03 5.875000000000000000e+02 2.276031338023577177e+02
6.000000000000000000e+03 5.900000000000000000e+02 2.277154194472170445e+02
6.000000000000000000e+03 5.925000000000000000e+02 2.276004966042336548e+02
6.000000000000000000e+03 5.950000000000000000e+02 2.277181546890188599e+02
6.000000000000000000e+03 5.975000000000000000e+02 2.275977535351482004e+02
6.000000000000000000e+03 6.000000000000000000e+02 2.277209871229289035e+02
6.000000000000000000e+03 6.025000000000000000e+02 2.275949018102438686e+02
6.000000000000000000e+03 6.050000000000000000e+02 2.277239211659453701e+02
6.000000000000000000e+03 6.075000000000000000e+02 2.275919384156381966e+02
6.000000000000000000e+03 6.100000000000000000e+02 2.277269611524419588e+02
6.000000000000000000e+03 6.125000000000000000e+02 2.275888601370734818e+02
