time z Tu Tv Tw
6.000000000000000000e+03 6.500000000000000000e+01 5.353575125294867103e-04 3.809326903289331819e-04 -4.510820255715662966e-04
6.000000000000000000e+03 6.750000000000000000e+01 5.058145128399758276e-04 3.536894677471025196e-04 -4.294812178510035161e-04
6.000000000000000000e+03 7.000000000000000000e+01 4.789259548265647646e-04 3.280556746058493748e-04 -4.091621241852453359e-04
6.000000000000000000e+03 7.250000000000000000e+01 4.548580643248953869e-04 3.048150014791701948e-04 -3.898745096641658661e-04
6.000000000000000000e+03 7.500000000000000000e+01 4.323517398677267985e-04 2.843939080661925787e-04 -3.714018757469244041e-04
6.000000000000000000e+03 7.750000000000000000e+01 4.116081907572492911e-04 2.679529455831470598e-04 -3.536364928180429934e-04
6.000000000000000000e+03 8.000000000000000000e+01 3.925425188255076314e-04 2.535914851124800853e-04 -3.365201492761094688e-04
6.000000000000000000e+03 8.250000000000000000e+01 3.744714206613082227e-04 2.388177238984496751e-04 -3.200596337411753482e-04
6.000000000000000000e+03 8.500000000000000000e+01 3.570077788704395581e-04 2.232613123657642927e-04 -3.042819211398135101e-04
6.000000000000000000e+03 8.750000000000000000e+01 3.398376023665434782e-04 2.080867772800729738e-04 -2.892065697858250441e-04
6.000000000000000000e+03 9.000000000000000000e+01 3.226530897838415508e-04 1.940840278968778353e-04 -2.748855214554470137e-04
6.000000000000000000e+03 9.250000000000000000e+01 3.058390846291842726e-04 1.808979886442330077e-04 -2.612175628362252205e-04
6.000000000000000000e+03 9.500000000000000000e+01 2.900509262800596831e-04 1.690008274340186695e-04 -2.481272180429196618e-04
6.000000000000000000e+03 9.750000000000000000e+01 2.755876431216393199e-04 1.590648680686399398e-04 -2.356890515628289301e-04
6.000000000000000000e+03 1.000000000000000000e+02 2.622879366395523132e-04 1.503538710731220415e-04 -2.239042066790225050e-04
6.000000000000000000e+03 1.025000000000000000e+02 2.496058981838870949e-04 1.420309050087382725e-04 -2.126460624286321795e-04
6.000000000000000000e+03 1.050000000000000000e+02 2.378331786774197138e-04 1.344566212084146253e-04 -2.018205985111029175e-04
6.000000000000000000e+03 1.075000000000000000e+02 2.274016617529639364e-04 1.280756443741779677e-04 -1.914474327016891749e-04
6.000000000000000000e+03 1.100000000000000000e+02 2.180071823801483794e-04 1.226366422247338116e-04 -1.815217758314856700e-04
6.000000000000000000e+03 1.125000000000000000e+02 2.088695894034913272e-04 1.170228726107041048e-04 -1.720321741492051974e-04
6.000000000000000000e+03 1.150000000000000000e+02 1.997601609300261394e-04 1.104779135420130799e-04 -1.629960171491779070e-04
6.000000000000000000e+03 1.175000000000000000e+02 1.913349592309430025e-04 1.034981890628614536e-04 -1.543516835325549927e-04
6.000000000000000000e+03 1.200000000000000000e+02 1.836028056169425359e-04 9.639414345980412083e-05 -1.460398320941126498e-04
6.000000000000000000e+03 1.225000000000000000e+02 1.756613274565950130e-04 8.937199855211020220e-05 -1.380392061513490949e-04
6.000000000000000000e+03 1.250000000000000000e+02 1.667642878131516662e-04 8.288289483658672961e-05 -1.303672159267623039e-04
6.000000000000000000e+03 1.275000000000000000e+02 1.571933827533768962e-04 7.717879005318195942e-05 -1.230431385092935334e-04
6.000000000000000000e+03 1.300000000000000000e+02 1.479517581099969322e-04 7.235985113356946993e-05 -1.160586736882200838e-04
6.000000000000000000e+03 1.325000000000000000e+02 1.393943487259434813e-04 6.822613504638753198e-05 -1.094077694357238801e-04
6.000000000000000000e+03 1.350000000000000000e+02 1.314985892042273125e-04 6.428175472638031308e-05 -1.031029466736925514e-04
6.000000000000000000e+03 1.375000000000000000e+02 1.242804129941248430e-04 6.031106191321100726e-05 -9.715784723868643941e-05
6.000000000000000000e+03 1.400000000000000000e+02 1.178249921632072933e-04 5.655033114373963897e-05 -9.156372273562608409e-05
6.000000000000000000e+03 1.425000000000000000e+02 1.121913987927598524e-04 5.327655389100982271e-05 -8.626876736159433282e-05
6.000000000000000000e+03 1.450000000000000000e+02 1.071592191717911710e-04 5.046347432411835441e-05 -8.126380307985665451e-05
6.000000000000000000e+03 1.475000000000000000e+02 1.023535084665638844e-04 4.776749925116518793e-05 -7.654251591075565816e-05
6.000000000000000000e+03 1.500000000000000000e+02 9.741420746851758481e-05 4.482154993061726920e-05 -7.207770993101231412e-05
6.000000000000000000e+03 1.525000000000000000e+02 9.229696733504511269e-05 4.161472919059860758e-05 -6.783276123414418472e-05
6.000000000000000000e+03 1.550000000000000000e+02 8.712974147496765952e-05 3.832851178498230946e-05 -6.378847069835565163e-05
6.000000000000000000e+03 1.575000000000000000e+02 8.202403490835763022e-05 3.532853681011260808e-05 -5.993361384150955432e-05
6.000000000000000000e+03 1.600000000000000000e+02 7.704928725812009609e-05 3.278221965928196667e-05 -5.626766175579422073e-05
6.000000000000000000e+03 1.625000000000000000e+02 7.228897901526919981e-05 3.055928875411950902e-05 -5.281200101599425000e-05
6.000000000000000000e+03 1.650000000000000000e+02 6.788857107864032080e-05 2.863551631358518445e-05 -4.960610605515562341e-05
6.000000000000000000e+03 1.675000000000000000e+02 6.400638409448333418e-05 2.703177449419058508e-05 -4.664040200698940452e-05
6.000000000000000000e+03 1.700000000000000000e+02 6.058651651420632328e-05 2.567379386260881818e-05 -4.388493639383092570e-05
6.000000000000000000e+03 1.725000000000000000e+02 5.750106763480289325e-05 2.453062200171984830e-05 -4.130462741133103538e-05
6.000000000000000000e+03 1.750000000000000000e+02 5.470114754544397193e-05 2.354764974319323214e-05 -3.887066247293698677e-05
6.000000000000000000e+03 1.775000000000000000e+02 5.210171420759479328e-05 2.259546235981702114e-05 -3.656586164592637506e-05
6.000000000000000000e+03 1.800000000000000000e+02 4.957555514852174231e-05 2.142822108530140167e-05 -3.438577613258339029e-05
6.000000000000000000e+03 1.825000000000000000e+02 4.699368843577644633e-05 1.996568647973617739e-05 -3.233085053687145295e-05
6.000000000000000000e+03 1.850000000000000000e+02 4.433860666156874670e-05 1.842357938173222329e-05 -3.039438566729376256e-05
6.000000000000000000e+03 1.875000000000000000e+02 4.178427942255780338e-05 1.702288538479024407e-05 -2.856410731606153747e-05
6.000000000000000000e+03 1.900000000000000000e+02 3.938376033448775891e-05 1.579500163981606382e-05 -2.684123080940365951e-05
6.000000000000000000e+03 1.925000000000000000e+02 3.697996555612803919e-05 1.471554672590968962e-05 -2.523256559030571827e-05
6.000000000000000000e+03 1.950000000000000000e+02 3.447990433792824557e-05 1.381646126614555210e-05 -2.373584804994905377e-05
6.000000000000000000e+03 1.975000000000000000e+02 3.189857131090434504e-05 1.306105285434000544e-05 -2.233987970688203071e-05
6.000000000000000000e+03 2.000000000000000000e+02 2.928543629167279451e-05 1.235734213872774488e-05 -2.103053315794814281e-05
6.000000000000000000e+03 2.025000000000000000e+02 2.681655427795703720e-05 1.168783844946119691e-05 -1.980127267977980663e-05
6.000000000000000000e+03 2.050000000000000000e+02 2.453613716969016420e-05 1.101733887074374334e-05 -1.864463893934955194e-05
6.000000000000000000e+03 2.075000000000000000e+02 2.233851568342970649e-05 1.025984289961456844e-05 -1.755401993579115501e-05
6.000000000000000000e+03 2.100000000000000000e+02 2.026959975657405396e-05 9.451686143080451075e-06 -1.652814683439175067e-05
6.000000000000000000e+03 2.125000000000000000e+02 1.843452139837609043e-05 8.648542722539787037e-06 -1.556429327412036016e-05
6.000000000000000000e+03 2.150000000000000000e+02 1.685454363720850727e-05 7.850782659659217113e-06 -1.465423673020854826e-05
6.000000000000000000e+03 2.175000000000000000e+02 1.549885261781014500e-05 7.106062360719533601e-06 -1.379330385360491709e-05
6.000000000000000000e+03 2.200000000000000000e+02 1.435602639898547678e-05 6.464702107024322801e-06 -1.298319822741106602e-05
6.000000000000000000e+03 2.225000000000000000e+02 1.340773427065755717e-05 5.961422640922364850e-06 -1.222343029743161733e-05
6.000000000000000000e+03 2.250000000000000000e+02 1.262268687446521580e-05 5.643935107940478315e-06 -1.151039695725209122e-05
6.000000000000000000e+03 2.275000000000000000e+02 1.194495577635734676e-05 5.483069671214479602e-06 -1.084193973016750524e-05
6.000000000000000000e+03 2.300000000000000000e+02 1.132745305827143101e-05 5.366528480266197221e-06 -1.021251696128611763e-05
6.000000000000000000e+03 2.325000000000000000e+02 1.074678278340002156e-05 5.231953234357433954e-06 -9.618636453695845719e-06
6.000000000000000000e+03 2.350000000000000000e+02 1.021544681407249273e-05 5.082908789063367043e-06 -9.057016081948364404e-06
6.000000000000000000e+03 2.375000000000000000e+02 9.748499253248609747e-06 4.909853120153684365e-06 -8.523809019542297836e-06
6.000000000000000000e+03 2.400000000000000000e+02 9.307154228025638835e-06 4.681559091892495044e-06 -8.017524234080248248e-06
6.000000000000000000e+03 2.425000000000000000e+02 8.854092529276158963e-06 4.401585810114738564e-06 -7.538667314871901984e-06
6.000000000000000000e+03 2.450000000000000000e+02 8.413533037952448194e-06 4.113860669974656312e-06 -7.087659880246968623e-06
6.000000000000000000e+03 2.475000000000000000e+02 8.024214955469232866e-06 3.832003151529761514e-06 -6.664293569912484610e-06
6.000000000000000000e+03 2.500000000000000000e+02 7.664154668248101583e-06 3.529692189488287174e-06 -6.267292513924371671e-06
6.000000000000000000e+03 2.525000000000000000e+02 7.288166600346812473e-06 3.205444142338365183e-06 -5.894732438398891327e-06
6.000000000000000000e+03 2.550000000000000000e+02 6.898524766228319794e-06 2.885529609244485779e-06 -5.545157152592005167e-06
6.000000000000000000e+03 2.575000000000000000e+02 6.522655422827483962e-06 2.585280128897693525e-06 -5.217038569263136528e-06
6.000000000000000000e+03 2.600000000000000000e+02 6.177746467187717167e-06 2.294389289005493864e-06 -4.908817659704775581e-06
6.000000000000000000e+03 2.625000000000000000e+02 5.853298019189878579e-06 1.993507491732770975e-06 -4.617816458229815553e-06
6.000000000000000000e+03 2.650000000000000000e+02 5.530928694810199683e-06 1.708917487007965996e-06 -4.342352177766786507e-06
6.000000000000000000e+03 2.675000000000000000e+02 5.206175679006719292e-06 1.482941472119136993e-06 -4.082252098357244143e-06
6.000000000000000000e+03 2.700000000000000000e+02 4.882506444602085764e-06 1.315943244350137300e-06 -3.837224665368671388e-06
6.000000000000000000e+03 2.725000000000000000e+02 4.576320994857496609e-06 1.204617236339800107e-06 -3.605227814493243069e-06
6.000000000000000000e+03 2.750000000000000000e+02 4.307144903805237547e-06 1.151046105718478472e-06 -3.384711764661679981e-06
6.000000000000000000e+03 2.775000000000000000e+02 4.082261680309784282e-06 1.137595109980793494e-06 -3.173998284083993629e-06
6.000000000000000000e+03 2.800000000000000000e+02 3.895386020190017136e-06 1.146699271259876664e-06 -2.973120260235554542e-06
6.000000000000000000e+03 2.825000000000000000e+02 3.724618403026625038e-06 1.163006940799959833e-06 -2.780924433225036679e-06
6.000000000000000000e+03 2.850000000000000000e+02 3.545202094471733117e-06 1.165916121607324382e-06 -2.597371691469544472e-06
6.000000000000000000e+03 2.875000000000000000e+02 3.343220677550107205e-06 1.143005121349460753e-06 -2.422236753746761283e-06
6.000000000000000000e+03 2.900000000000000000e+02 3.117676786786205490e-06 1.098121936280449509e-06 -2.256876804325662222e-06
6.000000000000000000e+03 2.925000000000000000e+02 2.874854392388215464e-06 1.034713765676542663e-06 -2.100189571947634832e-06
6.000000000000000000e+03 2.950000000000000000e+02 2.621200405911849688e-06 9.547281864570322017e-07 -1.951801731309838855e-06
6.000000000000000000e+03 2.975000000000000000e+02 2.359112655085482409e-06 8.567076632175484938e-07 -1.809915179637859357e-06
6.000000000000000000e+03 3.000000000000000000e+02 2.085631935329956920e-06 7.426495966456058784e-07 -1.675613827690633997e-06
6.000000000000000000e+03 3.025000000000000000e+02 1.811654872852841414e-06 6.279480568593953903e-07 -1.548604819459833323e-06
6.000000000000000000e+03 3.050000000000000000e+02 1.562640153906613610e-06 5.353378460597468946e-07 -1.430342114753424558e-06
6.000000000000000000e+03 3.075000000000000000e+02 1.352347993559987969e-06 4.638212757015480502e-07 -1.318893805008057254e-06
6.000000000000000000e+03 3.100000000000000000e+02 1.175022520016000166e-06 3.958717427963165616e-07 -1.214877073381502535e-06
6.000000000000000000e+03 3.125000000000000000e+02 1.016732965808841907e-06 3.210679538767635804e-07 -1.115709300442880102e-06
6.000000000000000000e+03 3.150000000000000000e+02 8.686506229764745826e-07 2.417517414698977412e-07 -1.022799954046383331e-06
6.000000000000000000e+03 3.175000000000000000e+02 7.328684214371605996e-07 1.613709057721734946e-07 -9.342357805922708192e-07
6.000000000000000000e+03 3.200000000000000000e+02 6.173683455017453203e-07 8.206004250155274730e-08 -8.525092567768939635e-07
6.000000000000000000e+03 3.225000000000000000e+02 5.290823163193181405e-07 8.387257139474968122e-09 -7.749820950841866555e-07
6.000000000000000000e+03 3.250000000000000000e+02 4.683699293650533713e-07 -5.143442140820297926e-08 -7.051336213196672907e-07
6.000000000000000000e+03 3.275000000000000000e+02 4.287002131775352461e-07 -9.228731954635805239e-08 -6.399374385395884380e-07
6.000000000000000000e+03 3.300000000000000000e+02 4.018531138001435639e-07 -1.114264483419447046e-07 -5.835641161028490375e-07
6.000000000000000000e+03 3.325000000000000000e+02 3.853778514439909677e-07 -1.118787378402430428e-07 -5.318983215067607433e-07
6.000000000000000000e+03 3.350000000000000000e+02 3.763893746224766809e-07 -9.882396861371489141e-08 -4.894487288310658172e-07
6.000000000000000000e+03 3.375000000000000000e+02 3.707646853285950703e-07 -7.802594578265598060e-08 -4.504792496954242372e-07
6.000000000000000000e+03 3.400000000000000000e+02 3.693898453036581562e-07 -5.468372620498485234e-08 -4.195828561348062328e-07
6.000000000000000000e+03 3.425000000000000000e+02 3.747646376837110599e-07 -3.226265675948525499e-08 -3.896107808023120196e-07
6.000000000000000000e+03 3.450000000000000000e+02 3.830265878264071821e-07 -1.579133277118671760e-08 -3.664591187542707071e-07
6.000000000000000000e+03 3.475000000000000000e+02 3.878211820165233769e-07 -8.049657651554299016e-09 -3.423836905974740827e-07
6.000000000000000000e+03 3.500000000000000000e+02 3.859711562199663756e-07 -7.023842385933676176e-09 -3.244631938290549083e-07
6.000000000000000000e+03 3.525000000000000000e+02 3.779008018227614395e-07 -9.984009381014403295e-09 -3.043259814932783772e-07
6.000000000000000000e+03 3.550000000000000000e+02 3.652905894284685754e-07 -1.365114763984820511e-08 -2.903931362305198466e-07
6.000000000000000000e+03 3.575000000000000000e+02 3.502233888355022117e-07 -1.392094506513785775e-08 -2.733619553833138599e-07
6.000000000000000000e+03 3.600000000000000000e+02 3.347198300218678902e-07 -9.539350230625132377e-09 -2.626617404646019221e-07
6.000000000000000000e+03 3.625000000000000000e+02 3.196172810078223851e-07 -2.144876134480000341e-09 -2.478165336015914145e-07
6.000000000000000000e+03 3.650000000000000000e+02 3.056372962078057834e-07 4.539145805892985531e-09 -2.395872338218571277e-07
6.000000000000000000e+03 3.675000000000000000e+02 2.917078580537690906e-07 9.424417072523283013e-09 -2.265123998732906263e-07
6.000000000000000000e+03 3.700000000000000000e+02 2.781357766536984757e-07 1.199116502448305320e-08 -2.205900846806527856e-07
6.000000000000000000e+03 3.725000000000000000e+02 2.634263780691981057e-07 1.359978776349635202e-08 -2.088746628764216693e-07
6.000000000000000000e+03 3.750000000000000000e+02 2.496080366256592378e-07 1.515617103109434633e-08 -2.047413194644215335e-07
6.000000000000000000e+03 3.775000000000000000e+02 2.361524099399048265e-07 1.672281194942115790e-08 -1.937402556634049244e-07
6.000000000000000000e+03 3.800000000000000000e+02 2.233354096858875056e-07 1.826606478516623664e-08 -1.908662090808859029e-07
6.000000000000000000e+03 3.825000000000000000e+02 2.092819628956021890e-07 1.956059369945251243e-08 -1.798962621034558191e-07
6.000000000000000000e+03 3.850000000000000000e+02 1.960863459942174756e-07 1.999746851311101697e-08 -1.777981884639352799e-07
6.000000000000000000e+03 3.875000000000000000e+02 1.823268145244583187e-07 2.037709677438215241e-08 -1.665815319158020386e-07
6.000000000000000000e+03 3.900000000000000000e+02 1.701196509031888146e-07 1.994334940036424155e-08 -1.652449167273209418e-07
6.000000000000000000e+03 3.925000000000000000e+02 1.575133409801310243e-07 1.922260642572837406e-08 -1.538306722984432421e-07
6.000000000000000000e+03 3.950000000000000000e+02 1.461369998025929699e-07 1.773999576926143972e-08 -1.532397851547601212e-07
6.000000000000000000e+03 3.975000000000000000e+02 1.339289242423547047e-07 1.657423229062260377e-08 -1.415228515844052517e-07
6.000000000000000000e+03 4.000000000000000000e+02 1.228503713548434502e-07 1.425134126975535782e-08 -1.414939845371318660e-07
6.000000000000000000e+03 4.025000000000000000e+02 1.111443658885491485e-07 1.238739338305094850e-08 -1.293477695492248289e-07
6.000000000000000000e+03 4.050000000000000000e+02 1.011113128299712071e-07 9.141422566472101290e-09 -1.297787110749598722e-07
6.000000000000000000e+03 4.075000000000000000e+02 9.064644765999218740e-08 6.567268513890667574e-09 -1.171772111952032446e-07
6.000000000000000000e+03 4.100000000000000000e+02 8.220333407393809381e-08 2.595675425709487354e-09 -1.180337573878920168e-07
6.000000000000000000e+03 4.125000000000000000e+02 7.341881956790530546e-08 -2.871418587346852535e-10 -1.050585039600385228e-07
6.000000000000000000e+03 4.150000000000000000e+02 6.655391499066353728e-08 -4.722021515135565827e-09 -1.063443383275061736e-07
6.000000000000000000e+03 4.175000000000000000e+02 5.902208118868656816e-08 -7.576635539408016193e-09 -9.308176774812382587e-08
6.000000000000000000e+03 4.200000000000000000e+02 5.344378780591796163e-08 -1.168480170576913286e-08 -9.473904921472598011e-08
6.000000000000000000e+03 4.225000000000000000e+02 4.709559712523514564e-08 -1.364573870432650498e-08 -8.128331386740572862e-08
6.000000000000000000e+03 4.250000000000000000e+02 4.283241906932744367e-08 -1.679319277059221264e-08 -8.317967756003851832e-08
6.000000000000000000e+03 4.275000000000000000e+02 3.754417340928739291e-08 -1.763673347454641885e-08 -6.961741505423502055e-08
6.000000000000000000e+03 4.300000000000000000e+02 3.442013013454925295e-08 -1.972578434106253582e-08 -7.156668961307011727e-08
6.000000000000000000e+03 4.325000000000000000e+02 2.999212213694591192e-08 -1.937504822535629384e-08 -5.806132040606093347e-08
6.000000000000000000e+03 4.350000000000000000e+02 2.771695798742257567e-08 -2.021385216721682799e-08 -5.993800841341823253e-08
6.000000000000000000e+03 4.375000000000000000e+02 2.386068800319662709e-08 -1.862595181023607422e-08 -4.682714229843620883e-08
6.000000000000000000e+03 4.400000000000000000e+02 2.220323898427523083e-08 -1.819931404156705055e-08 -4.863344445173167583e-08
6.000000000000000000e+03 4.425000000000000000e+02 1.882629510419064826e-08 -1.573408917465712737e-08 -3.636220446057158804e-08
6.000000000000000000e+03 4.450000000000000000e+02 1.752796970322378932e-08 -1.443266876322013494e-08 -3.815521828724743753e-08
6.000000000000000000e+03 4.475000000000000000e+02 1.424616738177064767e-08 -1.167810870583707641e-08 -2.714510666025626962e-08
6.000000000000000000e+03 4.500000000000000000e+02 1.284835983028642653e-08 -1.014493480511191654e-08 -2.903014664973335715e-08
6.000000000000000000e+03 4.525000000000000000e+02 9.472338007299186244e-09 -7.739248417237832301e-09 -1.960319961578915836e-08
6.000000000000000000e+03 4.550000000000000000e+02 8.045277297696885283e-09 -6.386735975638658056e-09 -2.163343170305531685e-08
6.000000000000000000e+03 4.575000000000000000e+02 5.073563158930482783e-09 -4.604891842063807496e-09 -1.382418687850828292e-08
6.000000000000000000e+03 4.600000000000000000e+02 4.086603127007038049e-09 -3.613520362932831830e-09 -1.594915491773263226e-08
6.000000000000000000e+03 4.625000000000000000e+02 1.769634877746284427e-09 -2.402481442231874290e-09 -9.628258118010712830e-09
6.000000000000000000e+03 4.650000000000000000e+02 1.264109357634879422e-09 -1.713678216219705142e-09 -1.184653798308454866e-08
6.000000000000000000e+03 4.675000000000000000e+02 -4.400076250021811525e-10 -9.176282276257552117e-10 -6.817465466490979813e-09
6.000000000000000000e+03 4.700000000000000000e+02 -4.106960318495112101e-10 -4.749497861666896287e-10 -9.120667814610517032e-09
6.000000000000000000e+03 4.725000000000000000e+02 -1.500489901218315886e-09 -1.497687662777025247e-11 -5.104282478990418578e-09
6.000000000000000000e+03 4.750000000000000000e+02 -9.871468478195310986e-10 1.544795793506636933e-10 -7.434115001980767549e-09
6.000000000000000000e+03 4.775000000000000000e+02 -1.716050519462442125e-09 3.270793342835531840e-10 -4.112696151720163533e-09
6.000000000000000000e+03 4.800000000000000000e+02 -1.022367172254234946e-09 2.701288508433208422e-10 -6.347501289499790658e-09
6.000000000000000000e+03 4.825000000000000000e+02 -1.664509994725449400e-09 2.857123320154642095e-10 -3.441949060434268208e-09
6.000000000000000000e+03 4.850000000000000000e+02 -9.584468898538034111e-10 1.365245907436474270e-10 -5.417867273288523180e-09
6.000000000000000000e+03 4.875000000000000000e+02 -1.528250152205146071e-09 1.381706624670187102e-10 -2.788542171228147644e-09
6.000000000000000000e+03 4.900000000000000000e+02 -8.455281488295440911e-10 -7.412381819449365462e-12 -4.373915804517514187e-09
6.000000000000000000e+03 4.925000000000000000e+02 -1.306137221490644214e-09 1.808757588150910969e-11 -2.069136032345486393e-09
6.000000000000000000e+03 4.950000000000000000e+02 -6.938176397852657961e-10 -1.107800073896214573e-10 -3.245062564605216587e-09
6.000000000000000000e+03 4.975000000000000000e+02 -1.026004269988334241e-09 -7.730224638180516567e-11 -1.389720564404228715e-09
6.000000000000000000e+03 5.000000000000000000e+02 -5.189206717659544963e-10 -1.804500584512425102e-10 -2.193616420176347355e-09
6.000000000000000000e+03 5.025000000000000000e+02 -7.134808015507587639e-10 -1.365232833450136205e-10 -8.414081375529569493e-10
6.000000000000000000e+03 5.050000000000000000e+02 -3.304857898456248077e-10 -1.870976120699197128e-10 -1.314608298552677479e-09
6.000000000000000000e+03 5.075000000000000000e+02 -4.128423540805670245e-10 -1.325003040619776470e-10 -4.429227754010334071e-10
6.000000000000000000e+03 5.100000000000000000e+02 -1.708867216621001822e-10 -1.353776326595834598e-10 -6.588692592068845797e-10
6.000000000000000000e+03 5.125000000000000000e+02 -1.889191878490237202e-10 -8.571029752602044058e-11 -1.892206870079960022e-10
6.000000000000000000e+03 5.150000000000000000e+02 -7.087234621394600709e-11 -6.896462423355842082e-11 -2.534174500801178226e-10
6.000000000000000000e+03 5.175000000000000000e+02 -6.383396566889132611e-11 -3.626470856943342431e-11 -5.974889094595425480e-11
6.000000000000000000e+03 5.200000000000000000e+02 -2.181317881877475734e-11 -2.265488774355617228e-11 -6.725547729846681322e-11
6.000000000000000000e+03 5.225000000000000000e+02 -1.370409563605790072e-11 -9.176545745503971742e-12 -1.256774090352408308e-11
6.000000000000000000e+03 5.250000000000000000e+02 -3.642639967438298847e-12 -4.223863925290061284e-12 -1.029043344979996343e-11
6.000000000000000000e+03 5.275000000000000000e+02 -1.479662614656263029e-12 -1.304158558923518364e-12 -1.168179109001243981e-12
6.000000000000000000e+03 5.300000000000000000e+02 -4.301341505197342582e-13 -4.426965460879728343e-13 -3.993773090016361699e-13
6.000000000000000000e+03 5.325000000000000000e+02 -3.169020601490046930e-13 -2.884519290091702468e-13 -1.208216859893695936e-14
6.000000000000000000e+03 5.350000000000000000e+02 6.679101716144941369e-15 2.302158463862724675e-15 -3.991251773527437980e-16
6.000000000000000000e+03 5.375000000000000000e+02 -3.268496584496460603e-14 -3.461764208623208025e-14 -9.825473767932635481e-17
6.000000000000000000e+03 5.400000000000000000e+02 1.003286342893261407e-13 8.878942026058212236e-14 -2.611799665430680801e-16
6.000000000000000000e+03 5.425000000000000000e+02 3.115019353572279457e-14 3.231548362236935676e-14 1.043609643147647089e-16
6.000000000000000000e+03 5.450000000000000000e+02 3.183231456205249136e-14 3.001332515850663326e-14 -9.037215420448773638e-17
6.000000000000000000e+03 5.475000000000000000e+02 3.603872755775228188e-14 2.992806003021541801e-14 7.205347429817266184e-17
6.000000000000000000e+03 5.500000000000000000e+02 3.467448550509288831e-14 2.668798515514936144e-14 -1.074695887837151500e-16
6.000000000000000000e+03 5.525000000000000000e+02 3.606714926718268276e-14 3.231548362236935676e-14 1.157407503171725674e-16
6.000000000000000000e+03 5.550000000000000000e+02 4.376943252282217246e-14 3.953459781769197475e-14 -1.082467449009527602e-16
6.000000000000000000e+03 5.575000000000000000e+02 9.384848453919403386e-14 8.864731171343010535e-14 3.249622793077833245e-16
6.000000000000000000e+03 5.600000000000000000e+02 -2.295053036505123398e-13 -2.089564077323302715e-13 7.109868249699502390e-16
6.000000000000000000e+03 5.625000000000000000e+02 3.174704943376127610e-14 2.410160959698259762e-14 9.814371537686383906e-17
6.000000000000000000e+03 5.650000000000000000e+02 3.040270257770316441e-13 2.770832452370086842e-13 -1.011746242340905105e-15
6.000000000000000000e+03 5.675000000000000000e+02 4.524736141320318216e-14 3.117861524515319545e-14 1.274536032269679608e-16
6.000000000000000000e+03 5.700000000000000000e+02 1.008402250590734196e-13 9.850964488578029522e-14 -3.543831894603499866e-16
6.000000000000000000e+03 5.725000000000000000e+02 -2.954152478196192569e-13 -2.609965576993999954e-13 -1.060151966214561924e-15
6.000000000000000000e+03 5.750000000000000000e+02 3.228706191293894957e-14 3.632294465205632221e-14 -1.361133428190441895e-16
6.000000000000000000e+03 5.775000000000000000e+02 3.245759216952137376e-14 2.870592652470804776e-14 1.367794766338192840e-16
6.000000000000000000e+03 5.800000000000000000e+02 -2.338822469027945546e-13 -2.129922904714476253e-13 8.532063944244327579e-16
6.000000000000000000e+03 5.825000000000000000e+02 -2.330580173293128408e-13 -2.132765075657516593e-13 -8.927303341010884152e-16
6.000000000000000000e+03 5.850000000000000000e+02 -2.334843429707689170e-13 -2.095248419209383396e-13 9.270362255620056718e-16
6.000000000000000000e+03 5.875000000000000000e+02 2.992521785927237919e-13 2.702051915548508894e-13 1.200595178829644289e-15
6.000000000000000000e+03 5.900000000000000000e+02 3.237232704123016482e-14 3.103650669800117844e-14 -1.268984917146553943e-16
6.000000000000000000e+03 5.925000000000000000e+02 3.620925781433470608e-14 2.984279490192420907e-14 1.286748485540556464e-16
6.000000000000000000e+03 5.950000000000000000e+02 -2.324327397218439962e-13 -2.070521532004931982e-13 9.631184738623233777e-16
6.000000000000000000e+03 5.975000000000000000e+02 2.819433575496077517e-14 3.078071131312753899e-14 1.446620601086578901e-16
6.000000000000000000e+03 6.000000000000000000e+02 3.646505319920833922e-14 3.498712430882733583e-14 -1.786348846621876858e-16
6.000000000000000000e+03 6.025000000000000000e+02 3.475975063338410357e-14 3.504396772768814389e-14 1.674216321134736071e-16
6.000000000000000000e+03 6.050000000000000000e+02 3.160494088660925909e-14 2.833644430211279534e-14 -1.414424133372449456e-16
6.000000000000000000e+03 6.075000000000000000e+02 3.015543370565865027e-14 3.157651917717885191e-14 1.595390486386350010e-16
6.000000000000000000e+03 6.100000000000000000e+02 3.248601387895178095e-14 3.359446054673753507e-14 -1.811883976188255358e-16
6.000000000000000000e+03 6.125000000000000000e+02 -1.622595391381764679e-13 -1.499813606642419511e-13 -7.618350394977824291e-16
6.000000000000000000e+03 6.150000000000000000e+02 2.819433575496077517e-14 2.788169695122633081e-14 -1.396660564978446936e-16
6.000000000000000000e+03 6.175000000000000000e+02 4.149569576838984985e-14 3.475975063338410357e-14 1.468825061579082052e-16
6.000000000000000000e+03 6.200000000000000000e+02 -2.314664016012102402e-13 -2.090416728606214868e-13 1.111333247649781673e-15
6.000000000000000000e+03 6.225000000000000000e+02 3.084892341576050741e-13 2.736157966864993986e-13 1.480371381035183690e-15
6.000000000000000000e+03 6.250000000000000000e+02 3.020090844074729673e-13 2.726778802752960308e-13 -1.489475209837110056e-15
6.000000000000000000e+03 6.275000000000000000e+02 4.081357474206015306e-14 4.081357474206015306e-14 1.791899961745002769e-16
6.000000000000000000e+03 6.300000000000000000e+02 3.075513177464017568e-13 2.789590780594153188e-13 -1.533329019309803692e-15
